pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-04,91.8,-1.56,5.57,"Yamamoto, Yoshinobu",547180,808967,,swinging_strike_blocked,,,,,14.0,Bryce Harper walks.,R,L,R,PHI,LAD,S,,,0,0,2025,-0.82,0.26,0.2,0.5,,656941.0,,2,3,Bot,,,,,,,6.257498143606506,-133.42208256986925,-7.552073394827739,-11.118137708633755,30.277203224950085,-27.60366855201605,3.25,1.61,,,,92.2,1430.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.81,,,,,,,,22,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,229.0,0.0,-0.039,71.4,8.2,,0.039,,1,1,0.66,0.66,26,32,27,33,2,1,7.0,1.0,7.0,1.0,2.47,0.82,-0.82,44.3,20.32136758534306,-11.287490052488993,45.318134782875994,34.45255375367573,37.63693661078207
FF,2025-04-04,95.8,-1.83,5.48,"Yamamoto, Yoshinobu",607208,808967,field_out,hit_into_play,,,,,5.0,Trea Turner lines out sharply to center fielder Andy Pages.,R,R,R,PHI,LAD,X,8.0,line_drive,2,0,2025,-0.64,1.26,0.21,2.25,,656941.0,,1,3,Bot,112.98,55.33,,,,,6.8569425005409945,-139.3424430903483,-5.819845001101939,-9.87108057564578,30.29773318505275,-14.585395324722324,3.39,1.67,357.0,101.7,20.0,96.2,2346.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.03,0.503,0.639,0.0,1.0,0.0,0.0,5.0,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,-0.031,-0.334,71.0,7.8,1.034,0.334,101.7,1,1,0.691,0.691,26,32,27,32,2,1,7.0,1.0,7.0,1.0,1.22,0.64,0.64,39.1,2.15524435194726,-6.878469102017078,27.22178281664686,39.67850836633576,27.091067345255244
CU,2025-04-04,78.7,-1.61,5.63,"Yamamoto, Yoshinobu",607208,808967,,ball,,,,,13.0,Trea Turner lines out sharply to center fielder Andy Pages.,R,R,R,PHI,LAD,B,,,1,0,2025,0.99,-1.44,-0.96,2.35,,656941.0,,1,3,Bot,,,,,,,-0.4280760319479795,-114.42849330137518,2.5760998239829775,8.624882916281496,26.43051275269094,-45.48665570336096,3.34,1.65,,,,78.1,2788.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.03,,,,,,,,21,2,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,30.0,0.0,0.045,,,,-0.045,,1,1,0.691,0.691,26,32,27,32,2,1,7.0,1.0,7.0,1.0,5.21,-0.99,-0.99,50.1,,,,,
FC,2025-04-04,91.1,-1.7,5.45,"Yamamoto, Yoshinobu",607208,808967,,ball,,,,,14.0,Trea Turner lines out sharply to center fielder Andy Pages.,R,R,R,PHI,LAD,B,,,0,0,2025,0.44,0.41,1.34,0.65,,,656941.0,1,3,Bot,,,,,,,6.740778511223945,-132.43683141179434,-7.072525028368903,3.719873326577982,27.894287503430345,-26.00397532283515,3.46,1.8,,,,91.8,2559.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.77,,,,,,,,21,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,156.0,0.016,0.033,,,,-0.033,,1,1,0.675,0.675,26,32,27,32,2,1,7.0,1.0,7.0,1.0,2.34,-0.44,-0.44,41.7,,,,,
FS,2025-04-04,93.8,-1.95,5.32,"Yamamoto, Yoshinobu",656941,808967,walk,blocked_ball,,,,,13.0,Kyle Schwarber walks.,R,L,R,PHI,LAD,B,,,3,2,2025,-1.28,-0.19,-1.58,0.54,,,,1,3,Bot,,,,,,,3.812659042252071,-136.47424499826838,-6.218454333533051,-16.811070695812035,32.10302682571121,-33.25511832827179,3.46,1.7,,,,94.1,1584.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.85,,0.693064,0.7,1.0,0.0,0.0,,20,6,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,232.0,0.022,0.339,,,,-0.339,,1,1,0.653,0.653,26,32,27,32,2,1,7.0,1.0,7.0,1.0,2.79,1.28,-1.28,37.9,,,,,
FC,2025-04-04,91.3,-1.87,5.5,"Yamamoto, Yoshinobu",656941,808967,,foul,,,,,1.0,Kyle Schwarber walks.,R,L,R,PHI,LAD,S,,,3,1,2025,0.75,0.37,-0.36,2.87,,,,1,3,Bot,,,,,,,2.1927895420629127,-132.96893893098422,-1.5320825866042804,8.406749309111797,28.60039939216792,-27.70927330603115,3.28,1.51,191.0,77.3,19.0,91.7,2563.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.01,,,,,,,,20,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,155.0,0.0,-0.085,76.6,7.1,,0.085,88.0,1,1,0.653,0.653,26,32,27,32,2,1,7.0,1.0,7.0,1.0,2.36,-0.75,0.75,41.1,7.732337871572928,10.567985360727343,29.743146770303056,36.767055896609605,24.417166094237945
FF,2025-04-04,97.3,-1.75,5.4,"Yamamoto, Yoshinobu",656941,808967,,called_strike,,,,,7.0,Kyle Schwarber walks.,R,L,R,PHI,LAD,S,,,3,0,2025,-0.44,1.48,-0.45,2.03,,,,1,3,Bot,,,,,,,4.537783425397185,-141.5009708138235,-6.9257484757548475,-7.001197190053573,33.08504258919508,-10.908789838992176,3.44,1.68,,,,97.7,2199.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.89,,,,,,,,20,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.0,-0.09,,,,0.09,,1,1,0.653,0.653,26,32,27,32,2,1,7.0,1.0,7.0,1.0,0.94,0.44,-0.44,44.4,,,,,
FF,2025-04-04,96.8,-1.91,5.51,"Yamamoto, Yoshinobu",656941,808967,,ball,,,,,13.0,Kyle Schwarber walks.,R,L,R,PHI,LAD,B,,,2,0,2025,-0.37,1.56,-1.49,2.15,,,,1,3,Bot,,,,,,,1.964647176725845,-140.85010368606743,-6.928557823872026,-5.39123752093437,34.92038673354143,-10.116870612666116,3.44,1.68,,,,96.8,2277.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.01,,,,,,,,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,0.142,,,,-0.142,,1,1,0.653,0.653,26,32,27,32,2,1,7.0,1.0,7.0,1.0,0.9,0.37,-0.37,37.2,,,,,
FF,2025-04-04,96.5,-1.95,5.42,"Yamamoto, Yoshinobu",656941,808967,,ball,,,,,13.0,Kyle Schwarber walks.,R,L,R,PHI,LAD,B,,,1,0,2025,-0.33,1.48,-1.14,2.34,,,,1,3,Bot,,,,,,,2.937954971254941,-140.4179677689575,-6.015633113022593,-5.040648112697622,32.68572138521447,-11.413244571817742,3.44,1.68,,,,96.8,2260.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.96,,,,,,,,20,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,216.0,0.0,0.072,,,,-0.072,,1,1,0.653,0.653,26,32,27,32,2,1,7.0,1.0,7.0,1.0,0.97,0.33,-0.33,36.4,,,,,
CU,2025-04-04,78.1,-1.65,5.61,"Yamamoto, Yoshinobu",656941,808967,,ball,,,,,14.0,Kyle Schwarber walks.,R,L,R,PHI,LAD,B,,,0,0,2025,1.06,-1.4,0.12,0.72,,,,1,3,Bot,,,,,,,1.8532036524118376,-113.5789710813139,-0.904559143280234,8.610432869075273,24.93180528592143,-44.16043727478484,3.31,1.51,,,,77.6,2548.0,6.4,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.05,,,,,,,,20,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,31.0,0.0,0.04,,,,-0.04,,1,1,0.653,0.653,26,32,27,32,2,1,7.0,1.0,7.0,1.0,5.2,-1.06,1.06,49.0,,,,,
FF,2025-04-04,95.9,-1.9,5.46,"Yamamoto, Yoshinobu",669016,808967,strikeout,swinging_strike,,,,,4.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,LAD,S,2.0,,0,2,2025,-0.54,1.53,-0.43,2.29,,,,0,3,Bot,,,,,,,5.15272215058278,-139.44359701725378,-6.23117324223468,-8.240459991422535,33.37166246958033,-11.068161681068416,3.27,1.57,,,,96.2,2289.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.87,,0.0,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,215.0,-0.02,-0.167,73.5,6.7,,0.167,,1,1,0.673,0.673,26,27,27,28,1,0,7.0,1.0,7.0,1.0,0.97,0.54,-0.54,38.8,-2.4887927826901857,15.902108490807905,41.05422362498601,42.61993143558084,12.238217174974348
CU,2025-04-04,76.7,-1.61,5.73,"Yamamoto, Yoshinobu",669016,808967,,called_strike,,,,,1.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,LAD,S,,,0,1,2025,0.98,-1.31,-0.62,3.06,,,,0,3,Bot,,,,,,,0.3146904057136344,-111.50829001100792,3.860091642701372,8.038941828568175,23.34289471055822,-43.98741369163838,3.39,1.57,,,,76.3,2629.0,6.4,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.09,,,,,,,,19,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34.0,0.0,-0.055,,,,0.055,,1,1,0.673,0.673,26,27,27,28,1,0,7.0,1.0,7.0,1.0,5.24,-0.98,0.98,48.1,,,,,
FF,2025-04-04,96.4,-1.82,5.58,"Yamamoto, Yoshinobu",669016,808967,,called_strike,,,,,4.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,LAD,S,,,0,0,2025,-0.47,1.51,-0.58,2.69,,,,0,3,Bot,,,,,,,4.392954680183654,-140.2348804679925,-5.547212292739453,-7.2174876315759535,32.98980608389032,-11.244645264949686,3.34,1.63,,,,96.6,2132.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.98,,,,,,,,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,-0.04,,,,0.04,,1,1,0.673,0.673,26,27,27,28,1,0,7.0,1.0,7.0,1.0,0.95,0.47,-0.47,42.1,,,,,
FS,2025-04-04,93.3,-1.91,5.49,"Yamamoto, Yoshinobu",681082,808967,strikeout,swinging_strike,,,,,13.0,Bryson Stott strikes out swinging.,R,L,R,PHI,LAD,S,2.0,,2,2,2025,-1.26,-0.04,-0.66,1.28,,,592663.0,2,2,Bot,,,,,,,6.047360102397107,-135.6399209602242,-4.962118193452904,-16.920311680772315,30.45500965117166,-31.789417738791947,3.39,1.6,,,,93.8,1693.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.78,,0.0,0.0,1.0,0.0,0.0,,15,5,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,232.0,-0.021,-0.219,69.5,7.6,,0.219,,1,1,0.638,0.638,26,27,27,28,1,0,7.0,1.0,7.0,1.0,2.67,1.26,-1.26,41.7,6.347913633073249,4.116755885746583,32.818734071151084,40.457459430134975,24.732711485859873
CU,2025-04-04,77.7,-1.71,5.59,"Yamamoto, Yoshinobu",681082,808967,,called_strike,,,,,8.0,Bryson Stott strikes out swinging.,R,L,R,PHI,LAD,S,,,2,1,2025,1.22,-1.32,0.14,1.5,,,592663.0,2,2,Bot,,,,,,,1.732393416948127,-112.98730177022102,0.7962232799050963,9.83515779411684,26.23341362760303,-43.71401472966636,3.39,1.6,,,,77.2,2947.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.89,,,,,,,,15,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,36.0,0.0,-0.088,,,,0.088,,1,1,0.638,0.638,26,27,27,28,1,0,7.0,1.0,7.0,1.0,5.19,-1.22,1.22,47.0,,,,,
FS,2025-04-04,91.9,-1.8,5.58,"Yamamoto, Yoshinobu",681082,808967,,ball,,,,,13.0,Bryson Stott strikes out swinging.,R,L,R,PHI,LAD,B,,,1,1,2025,-0.91,0.19,-0.45,1.39,,,592663.0,2,2,Bot,,,,,,,5.432764946013519,-133.61166664387133,-5.133472496180436,-12.113624534387023,32.68538547243034,-28.872653988273186,3.52,1.71,,,,91.8,1551.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.89,,,,,,,,15,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,230.0,0.0,0.051,,,,-0.051,,1,1,0.638,0.638,26,27,27,28,1,0,7.0,1.0,7.0,1.0,2.54,0.91,-0.91,43.4,,,,,
FF,2025-04-04,95.7,-1.85,5.52,"Yamamoto, Yoshinobu",681082,808967,,ball,,,,,11.0,Bryson Stott strikes out swinging.,R,L,R,PHI,LAD,B,,,0,1,2025,-0.53,1.4,-1.0,3.33,,,592663.0,2,2,Bot,,,,,,,3.43647288003073,-139.2528491046732,-3.2760236238736633,-7.673372415209531,34.97303350961533,-13.50645836884186,3.45,1.66,,,,95.5,2212.0,6.4,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.08,,,,,,,,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.0,0.026,,,,-0.026,,1,1,0.638,0.638,26,27,27,28,1,0,7.0,1.0,7.0,1.0,1.11,0.53,-0.53,41.6,,,,,
CU,2025-04-04,77.9,-1.61,5.67,"Yamamoto, Yoshinobu",681082,808967,,called_strike,,,,,8.0,Bryson Stott strikes out swinging.,R,L,R,PHI,LAD,S,,,0,0,2025,1.28,-1.35,0.08,2.01,,,592663.0,2,2,Bot,,,,,,,1.2799608930801,-113.29199753743924,1.714174716293312,10.532463066183034,25.37185890364676,-44.22308509279,3.39,1.6,,,,77.7,2824.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.8,,,,,,,,15,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,36.0,0.0,-0.043,,,,0.043,,1,1,0.638,0.638,26,27,27,28,1,0,7.0,1.0,7.0,1.0,5.18,-1.28,1.28,48.5,,,,,
SI,2025-04-04,95.6,-1.77,5.51,"Yamamoto, Yoshinobu",592663,808967,single,hit_into_play,,,,,7.0,J.T. Realmuto singles on a line drive to right fielder Teoscar Hernández.,R,R,R,PHI,LAD,X,9.0,line_drive,0,1,2025,-1.35,0.98,-0.37,2.02,,,,2,2,Bot,167.0,93.06,,,,,6.776003686001153,-139.05596253390607,-5.812186700400661,-19.05614549067215,30.944430049740596,-18.355728140697515,3.66,1.73,201.0,95.1,11.0,96.0,2285.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.97,0.78,0.737,0.9,1.0,1.0,0.0,4.0,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.012,0.374,71.7,6.9,0.887,-0.374,95.1,1,1,0.626,0.626,26,34,27,34,1,0,7.0,1.0,7.0,1.0,1.52,1.35,1.35,42.8,-1.1621564713728405,19.719240823248075,42.56865434127304,32.63909324157085,17.6355705934892
FF,2025-04-04,96.3,-1.89,5.51,"Yamamoto, Yoshinobu",592663,808967,,called_strike,,,,,6.0,J.T. Realmuto singles on a line drive to right fielder Teoscar Hernández.,R,R,R,PHI,LAD,S,,,0,0,2025,-0.88,1.4,0.72,2.57,,,,2,2,Bot,,,,,,,8.958306992026953,-139.91391033712887,-5.450875687297468,-13.443452855641269,29.43996980791583,-12.65350816986749,3.82,1.89,,,,97.1,2303.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.85,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,0.0,-0.045,,,,0.045,,1,1,0.626,0.626,26,34,27,34,1,0,7.0,1.0,7.0,1.0,1.05,0.88,0.88,40.8,,,,,
FF,2025-04-04,95.3,-1.82,5.55,"Yamamoto, Yoshinobu",592206,808967,field_out,hit_into_play,,,,,6.0,"Nick Castellanos grounds out sharply, shortstop Mookie Betts to first baseman Enrique Hernández.",R,R,R,PHI,LAD,X,6.0,ground_ball,0,0,2025,-0.68,1.55,0.37,2.75,,,,1,2,Bot,105.02,143.66,,,,,7.282032791349475,-138.54795153466202,-5.151245676668405,-10.430296341436856,33.12249261614985,-11.284025298562025,3.85,1.83,76.0,100.1,3.0,95.2,2210.0,6.4,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.08,0.509,0.469,0.0,1.0,0.0,0.0,4.0,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,215.0,-0.014,-0.257,69.0,7.5,0.562,0.257,100.1,1,1,0.64,0.64,26,33,27,33,1,0,7.0,1.0,7.0,1.0,0.98,0.68,0.68,41.5,12.943923828912766,0.2097739524403999,36.676980299761375,40.13264435883848,24.377500454300225
FS,2025-04-04,93.6,-1.86,5.6,"Yamamoto, Yoshinobu",596146,808967,field_out,hit_into_play,,,,,7.0,"Max Kepler grounds out, first baseman Enrique Hernández to pitcher Yoshinobu Yamamoto.",R,L,R,PHI,LAD,X,3.0,ground_ball,2,2,2025,-1.15,0.57,-0.43,2.06,,,,0,2,Bot,158.18,154.56,,,,,6.236463861668966,-136.27478870037055,-4.748706744892141,-15.62356880809646,27.546351449051365,-24.247215819186422,3.45,1.67,12.0,82.5,-9.0,94.5,1646.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.91,0.097,0.096,0.0,1.0,0.0,0.0,2.0,12,5,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,228.0,-0.02,-0.234,75.9,7.8,0.114,0.234,88.0,1,1,0.66,0.66,26,32,27,32,1,0,7.0,1.0,7.0,1.0,2.01,1.15,-1.15,40.1,9.440853236315954,-14.414966910693249,27.868572046913805,46.6240527007124,36.4806750110744
FC,2025-04-04,91.9,-1.94,5.56,"Yamamoto, Yoshinobu",596146,808967,,swinging_strike,,,,,4.0,"Max Kepler grounds out, first baseman Enrique Hernández to pitcher Yoshinobu Yamamoto.",R,L,R,PHI,LAD,S,,,2,1,2025,0.34,0.65,-0.54,2.89,,,,0,2,Bot,,,,,,,2.828592296091044,-133.92747121888934,-2.3440389624618185,3.4505368104517955,28.0785678029987,-24.0919908623924,3.45,1.67,,,,92.6,2505.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.96,,,,,,,,12,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,185.0,0.0,-0.073,67.3,6.4,,0.073,,1,1,0.66,0.66,26,32,27,32,1,0,7.0,1.0,7.0,1.0,2.04,-0.34,0.34,43.0,-13.517081797119312,18.972759519400384,33.97360503112707,46.4835347243769,13.515854631304771
FF,2025-04-04,95.3,-1.9,5.57,"Yamamoto, Yoshinobu",596146,808967,,called_strike,,,,,4.0,"Max Kepler grounds out, first baseman Enrique Hernández to pitcher Yoshinobu Yamamoto.",R,L,R,PHI,LAD,S,,,2,0,2025,-0.63,1.38,-0.5,2.57,,,,0,2,Bot,,,,,,,5.104025494161173,-138.70756915731337,-5.372665771348839,-9.264518305732736,31.867111358043907,-13.383814035195188,3.47,1.69,,,,95.6,2318.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.97,,,,,,,,12,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,-0.073,,,,0.073,,1,1,0.66,0.66,26,32,27,32,1,0,7.0,1.0,7.0,1.0,1.14,0.63,-0.63,42.7,,,,,
FF,2025-04-04,96.3,-1.87,5.66,"Yamamoto, Yoshinobu",596146,808967,,ball,,,,,14.0,"Max Kepler grounds out, first baseman Enrique Hernández to pitcher Yoshinobu Yamamoto.",R,L,R,PHI,LAD,B,,,1,0,2025,-0.6,1.68,0.43,1.48,,,,0,2,Bot,,,,,,,7.492554584912432,-139.73092227901515,-9.300480389416345,-9.609254513174156,33.36687591746097,-8.15476330665271,3.45,1.67,,,,96.2,2365.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.95,,,,,,,,12,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.0,0.078,,,,-0.078,,1,1,0.66,0.66,26,32,27,32,1,0,7.0,1.0,7.0,1.0,0.8,0.6,-0.6,42.8,,,,,
FF,2025-04-04,95.7,-1.86,5.57,"Yamamoto, Yoshinobu",596146,808967,,ball,,,,,13.0,"Max Kepler grounds out, first baseman Enrique Hernández to pitcher Yoshinobu Yamamoto.",R,L,R,PHI,LAD,B,,,0,0,2025,-0.76,1.45,-1.3,1.35,,,,0,2,Bot,,,,,,,3.214705203506269,-139.01455075795124,-8.760133817667812,-10.63335347542067,33.083833443693116,-11.575327906866695,3.52,1.71,,,,95.6,2249.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.01,,,,,,,,12,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,221.0,0.0,0.04,,,,-0.04,,1,1,0.66,0.66,26,32,27,32,1,0,7.0,1.0,7.0,1.0,1.06,0.76,-0.76,40.7,,,,,
CU,2025-04-04,78.7,-1.52,5.58,"Yamamoto, Yoshinobu",664761,808967,field_out,hit_into_play,,,,,8.0,"Alec Bohm grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,R,PHI,LAD,X,5.0,ground_ball,2,1,2025,1.07,-1.59,0.16,1.82,,,,2,1,Bot,91.81,149.84,,,,,1.6431068213858395,-114.44767454961897,1.8178085448754149,8.890073981757853,26.26518658860892,-46.56461199471562,3.62,1.7,10.0,93.1,-12.0,78.3,2848.0,6.6,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.87,0.137,0.121,0.0,1.0,0.0,0.0,2.0,7,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,36.0,-0.009,-0.301,76.6,7.7,0.144,0.301,93.1,1,1,0.617,0.617,26,28,27,29,1,0,7.0,1.0,7.0,1.0,5.35,-1.07,-1.07,49.2,6.151750252962683,-8.428368108695887,31.77519505323327,39.44414241089405,35.32574314765117
SI,2025-04-04,95.9,-1.77,5.5,"Yamamoto, Yoshinobu",664761,808967,,ball,,,,,13.0,"Alec Bohm grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,R,PHI,LAD,B,,,1,1,2025,-1.41,0.88,-1.22,2.49,,,,2,1,Bot,,,,,,,4.667084430776282,-139.58578708240867,-4.34679970797697,-19.44985098246963,33.2316501842836,-19.86464442310262,3.75,1.89,,,,96.3,2396.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.85,,,,,,,,7,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.057,,,,-0.057,,1,1,0.617,0.617,26,28,27,29,1,0,7.0,1.0,7.0,1.0,1.61,1.41,1.41,42.1,,,,,
FF,2025-04-04,96.5,-1.77,5.51,"Yamamoto, Yoshinobu",664761,808967,,foul,,,,,5.0,"Alec Bohm grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,R,PHI,LAD,S,,,1,0,2025,-0.63,1.64,0.27,2.78,,,,2,1,Bot,,,,,,,6.907433080845307,-140.17479340336646,-5.395173154868099,-9.974194503596966,34.36224291751025,-9.58692841264984,3.62,1.7,225.0,81.0,51.0,96.7,2458.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.83,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,-0.057,68.9,7.0,,0.057,88.0,1,1,0.617,0.617,26,28,27,29,1,0,7.0,1.0,7.0,1.0,0.84,0.63,0.63,41.4,-1.3771888975625004,17.130273741333877,31.427101422531504,40.94272720556572,15.575870067779386
FF,2025-04-04,96.5,-1.87,5.45,"Yamamoto, Yoshinobu",664761,808967,,ball,,,,,14.0,"Alec Bohm grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,R,PHI,LAD,B,,,0,0,2025,-0.62,1.71,1.07,2.28,,,,2,1,Bot,,,,,,,9.283356626776165,-140.0255628442114,-6.7209053241416195,-10.398453069460963,35.304169797810715,-8.375314164928762,3.7,1.86,,,,96.7,2445.0,6.8,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.66,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213.0,0.0,0.039,,,,-0.039,,1,1,0.617,0.617,26,28,27,29,1,0,7.0,1.0,7.0,1.0,0.78,0.62,0.62,40.2,,,,,
FF,2025-04-04,97.0,-1.75,5.52,"Yamamoto, Yoshinobu",547180,808967,strikeout,swinging_strike,,,,,5.0,Bryce Harper strikes out swinging.,R,L,R,PHI,LAD,S,2.0,,3,2,2025,-0.52,1.74,-0.18,2.26,,,,1,1,Bot,,,,,,,5.424078385863999,-140.96676059774023,-7.116017259890733,-8.27137868163525,35.64128355800822,-7.606724034615884,3.25,1.61,,,,97.1,2365.0,6.7,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.84,,0.0,0.0,1.0,0.0,0.0,,6,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,215.0,-0.013,-0.336,75.9,6.9,,0.336,,1,1,0.63,0.63,26,32,27,33,1,0,7.0,1.0,7.0,1.0,0.71,0.52,-0.52,39.6,-2.358990516694103,17.00798161458771,43.493943748389704,39.03555384212552,20.827799371447853
FF,2025-04-04,96.9,-1.77,5.47,"Yamamoto, Yoshinobu",547180,808967,,foul_tip,,,,,7.0,Bryce Harper strikes out swinging.,R,L,R,PHI,LAD,S,,,3,1,2025,-0.66,1.54,-0.29,2.08,,,,1,1,Bot,,,,,,,5.468089433753223,-140.83056729831495,-6.9973679801748165,-10.028773987882238,35.1511995986604,-10.236227575420838,3.25,1.61,,,,96.8,2326.0,6.5,778459,669257,571771,669242,500743,605141,624424,681624,606192,53.98,,,,,,,,6,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,212.0,0.0,-0.085,73.5,6.2,,0.085,,1,1,0.63,0.63,26,32,27,33,1,0,7.0,1.0,7.0,1.0,0.91,0.66,-0.66,41.4,-18.045241802266336,24.56247370520519,44.05214548738456,40.61821164185737,11.72762456860589
