pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-03-10,79.4,2.28,5.52,"Imanaga, Shota",595978,684007,,ball,,,,,14.0,Austin Hedges strikes out swinging.,S,R,L,CLE,CHC,B,,,0,1,2025,0.97,0.32,0.44,1.11,,,,2,4,Bot,,,,,,,-5.80759868851041,-115.4159550122202,-3.413553565522702,9.81096726629957,22.686519779400008,-28.892308065595685,3.2,1.61,,,,78.8,1217.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.44,,,,,,,,36,2,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,125.0,0.0,0.028,,,,-0.028,,2,2,0.768,0.768,31,32,32,33,2,1,,,,,3.32,0.97,-0.97,,,,,,
FF,2025-03-10,88.2,2.19,5.6,"Imanaga, Shota",595978,684007,,foul,,,,,1.0,Austin Hedges strikes out swinging.,S,R,L,CLE,CHC,S,,,0,0,2025,0.7,1.45,-0.6,3.3,,,,2,4,Bot,,,,,,,-8.15794982425927,-128.11423629271476,-2.3925388287796103,9.45159234475139,29.10440251478851,-16.050674132420387,3.2,1.61,,111.1,31.0,,2417.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.6,,,,,,,,36,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,140.0,0.0,-0.045,,,,0.045,111.1,2,2,0.768,0.768,31,32,32,33,2,1,,,,,1.52,0.7,-0.7,,,,,,
FF,2025-03-10,88.4,2.25,5.55,"Imanaga, Shota",682177,684007,field_out,hit_into_play,,,,,2.0,"Daniel Schneemann grounds out, second baseman James Triantos to first baseman Jonathon Long.",S,L,L,CLE,CHC,X,4.0,ground_ball,2,1,2025,0.77,1.35,-0.12,3.13,,,,1,4,Bot,152.91,156.78,,,,,-7.309296710675719,-128.5088414629736,-2.574087277319906,10.058705465294633,27.758763708519876,-16.966452775493458,3.19,1.61,8.0,89.1,-22.0,87.5,2407.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.6,0.117,,0.0,,0.0,0.0,2.0,35,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,141.0,-0.011,-0.302,,,0.147,0.302,89.1,2,2,0.779,0.779,31,28,32,28,2,1,,,,,1.59,0.77,0.77,,,,,,
ST,2025-03-10,77.2,2.61,5.44,"Imanaga, Shota",682177,684007,,ball,,,,,12.0,"Daniel Schneemann grounds out, second baseman James Triantos to first baseman Jonathon Long.",S,L,L,CLE,CHC,B,,,1,1,2025,-1.38,0.25,1.68,4.69,,,,1,4,Bot,,,,,,,0.5160460099602748,-112.24638604658772,4.875566424172315,-11.775789266509491,20.554644227806687,-31.15107419917244,3.19,1.61,,,,76.4,599.0,5.7,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.75,,,,,,,,35,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,283.0,0.0,0.055,,,,-0.055,,2,2,0.779,0.779,31,28,32,28,2,1,,,,,3.58,-1.38,-1.38,,,,,,
ST,2025-03-10,76.3,2.62,5.41,"Imanaga, Shota",682177,684007,,ball,,,,,12.0,"Daniel Schneemann grounds out, second baseman James Triantos to first baseman Jonathon Long.",S,L,L,CLE,CHC,B,,,0,1,2025,-1.22,-0.01,1.22,3.33,,,,1,4,Bot,,,,,,,-0.7419118264396136,-111.07590665007672,2.706395970278357,-9.917107980617528,21.55127622560481,-33.011456904809904,3.19,1.61,,,,75.4,2445.0,5.8,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.73,,,,,,,,35,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,288.0,0.0,0.028,,,,-0.028,,2,2,0.779,0.779,31,28,32,28,2,1,,,,,3.95,-1.22,-1.22,,,,,,
FF,2025-03-10,88.8,2.34,5.59,"Imanaga, Shota",682177,684007,,foul,,,,,1.0,"Daniel Schneemann grounds out, second baseman James Triantos to first baseman Jonathon Long.",S,L,L,CLE,CHC,S,,,0,0,2025,1.06,1.51,-0.35,2.81,,,,1,4,Bot,,,,,,,-8.731545955514688,-128.99043985082005,-3.8722740030277287,13.705612506848546,27.213018284307665,-14.690952044182724,3.19,1.61,,,,88.0,2490.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.55,,,,,,,,35,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,142.0,0.0,-0.039,,,,0.039,,2,2,0.779,0.779,31,28,32,28,2,1,,,,,1.39,1.06,1.06,,,,,,
FF,2025-03-10,88.7,2.39,5.62,"Imanaga, Shota",678877,684007,strikeout,swinging_strike,,,,,12.0,Jhonkensy Noel strikes out swinging.,S,R,L,CLE,CHC,S,2.0,,2,2,2025,1.38,1.6,0.2,3.7,,,,0,4,Bot,,,,,,,-8.159050594969361,-128.82162584521987,-1.90637575261034,17.12983989824447,29.15370947883477,-14.269558217633028,3.36,1.7,,,,87.7,2416.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.54,,,0.0,,0.0,0.0,,34,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,143.0,-0.014,-0.234,,,,0.234,,2,2,0.793,0.793,31,23,32,24,2,1,,,,,1.33,1.38,-1.38,,,,,,
FF,2025-03-10,89.1,2.15,5.69,"Imanaga, Shota",678877,684007,,ball,,,,,11.0,Jhonkensy Noel strikes out swinging.,S,R,L,CLE,CHC,B,,,1,2,2025,1.08,1.8,-1.68,2.74,,,,0,4,Bot,,,,,,,-11.571899951016697,-129.1524022245291,-4.895601755270345,14.569609992268855,29.103766596377167,-11.146720654982818,3.36,1.7,,,,88.1,2548.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.43,,,,,,,,34,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,143.0,0.0,0.042,,,,-0.042,,2,2,0.793,0.793,31,23,32,24,2,1,,,,,1.11,1.08,-1.08,,,,,,
FS,2025-03-10,80.2,2.41,5.55,"Imanaga, Shota",678877,684007,,ball,,,,,13.0,Jhonkensy Noel strikes out swinging.,S,R,L,CLE,CHC,B,,,0,2,2025,1.43,0.52,-1.05,0.98,,,,0,4,Bot,,,,,,,-10.248189888552258,-116.37207888905144,-4.400223752067,14.779867577479925,18.664762599427043,-26.846082022521387,3.36,1.7,,,,80.0,1317.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.51,,,,,,,,34,3,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,128.0,0.0,0.025,,,,-0.025,,2,2,0.793,0.793,31,23,32,24,2,1,,,,,3.01,1.43,-1.43,,,,,,
FS,2025-03-10,79.1,2.3,5.55,"Imanaga, Shota",678877,684007,,swinging_strike,,,,,9.0,Jhonkensy Noel strikes out swinging.,S,R,L,CLE,CHC,S,,,0,1,2025,1.04,0.38,0.35,1.75,,,,0,4,Bot,,,,,,,-6.161607088042688,-115.1398118661864,-2.244966078978164,10.358304763693042,19.953389332969117,-28.544268587937683,3.36,1.7,,,,78.8,1281.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.58,,,,,,,,34,2,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,122.0,0.0,-0.055,,,,0.055,,2,2,0.793,0.793,31,23,32,24,2,1,,,,,3.24,1.04,-1.04,,,,,,
ST,2025-03-10,76.5,2.57,5.59,"Imanaga, Shota",678877,684007,,called_strike,,,,,2.0,Jhonkensy Noel strikes out swinging.,S,R,L,CLE,CHC,S,,,0,0,2025,-1.13,0.19,0.2,3.28,,,,0,4,Bot,,,,,,,-2.925230693403767,-111.3780844948399,1.76031633008985,-8.953858555960172,19.479522391257746,-31.125089351404295,3.36,1.7,,,,76.1,2449.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.62,,,,,,,,34,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,298.0,0.0,-0.04,,,,0.04,,2,2,0.793,0.793,31,23,32,24,2,1,,,,,3.69,-1.13,1.13,,,,,,
ST,2025-03-10,76.9,2.71,5.38,"Imanaga, Shota",686823,684007,field_out,hit_into_play,,,,,5.0,"Will Brennan grounds out, second baseman James Triantos to first baseman Jonathon Long.",S,L,L,CLE,CHC,X,4.0,ground_ball,0,0,2025,-1.19,-0.23,0.04,2.23,,,,2,3,Bot,150.37,153.74,,,,,-3.4909280928869624,-111.9511503166672,0.6922585443916951,-9.42090839915885,19.483746117528113,-34.43059953597397,3.16,1.59,42.0,94.4,-1.0,76.5,2506.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.58,0.329,,0.0,,0.0,0.0,2.0,30,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,304.0,-0.008,-0.262,,,0.349,0.262,94.4,2,2,0.746,0.746,31,27,32,27,2,1,,,,,4.07,-1.19,-1.19,,,,,,
FF,2025-03-10,88.0,2.35,5.47,"Imanaga, Shota",657041,684007,field_out,hit_into_play,,,,,6.0,Lane Thomas lines out sharply to center fielder Vidal Bruján.,S,R,L,CLE,CHC,X,8.0,line_drive,0,0,2025,0.89,1.22,0.47,2.39,,,,1,3,Bot,108.77,79.73,,,,,-6.348307940823618,-128.0112928668036,-3.900217913603093,11.065392485239675,25.280875395192712,-18.075694391781333,3.16,1.59,300.0,107.9,12.0,87.5,2395.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.6,0.923,,0.0,,0.0,0.0,5.0,29,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,137.0,-0.011,-0.257,,,1.302,0.257,107.9,2,2,0.757,0.757,31,29,32,30,2,1,,,,,1.71,0.89,-0.89,,,,,,
FS,2025-03-10,80.4,2.43,5.57,"Imanaga, Shota",467793,684007,strikeout,swinging_strike,,,,,7.0,Carlos Santana strikes out swinging.,S,R,L,CLE,CHC,S,2.0,,0,2,2025,0.77,0.45,-0.62,1.63,,,,0,3,Bot,,,,,,,-8.189841894206234,-116.85363741830363,-2.9217738559638313,8.548836391127818,20.68564741165604,-27.68870820356862,3.1,1.56,,,,80.3,1271.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.35,,,0.0,,0.0,0.0,,28,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,117.0,-0.015,-0.167,,,,0.167,,2,2,0.772,0.772,31,39,32,39,2,1,,,,,3.07,0.77,-0.77,,,,,,
FF,2025-03-10,87.6,2.36,5.61,"Imanaga, Shota",467793,684007,,foul,,,,,2.0,Carlos Santana strikes out swinging.,S,R,L,CLE,CHC,S,,,0,2,2025,0.97,1.48,-0.19,3.21,,,,0,3,Bot,,,,,,,-8.115533317432758,-127.23270614595576,-2.660523148680784,12.208236533256288,27.273236048004705,-15.808683103036898,3.1,1.56,343.0,105.3,21.0,87.0,2481.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.41,,,,,,,,28,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,142.0,0.0,0.0,,,,0.0,105.3,2,2,0.772,0.772,31,39,32,39,2,1,,,,,1.51,0.97,-0.97,,,,,,
FS,2025-03-10,80.2,2.48,5.54,"Imanaga, Shota",467793,684007,,swinging_strike,,,,,8.0,Carlos Santana strikes out swinging.,S,R,L,CLE,CHC,S,,,0,1,2025,0.98,0.34,-0.07,1.65,,,,0,3,Bot,,,,,,,-7.42114236895394,-116.623949097566,-2.5624508255030563,10.284690885096966,20.68842390893635,-28.831438762537356,3.1,1.56,,,,79.9,1176.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.48,,,,,,,,28,2,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,124.0,0.0,-0.055,,,,0.055,,2,2,0.772,0.772,31,39,32,39,2,1,,,,,3.2,0.98,-0.98,,,,,,
FF,2025-03-10,87.6,2.4,5.62,"Imanaga, Shota",467793,684007,,foul,,,,,2.0,Carlos Santana strikes out swinging.,S,R,L,CLE,CHC,S,,,0,0,2025,0.92,1.65,0.01,2.7,,,,0,3,Bot,,,,,,,-7.6033193036136755,-127.30167557381624,-4.266903818524759,11.61754080571571,26.597074549054987,-13.563594720670574,3.1,1.56,171.0,72.8,18.0,86.7,2427.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.64,,,,,,,,28,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,141.0,0.0,-0.04,,,,0.04,88.0,2,2,0.772,0.772,31,39,32,39,2,1,,,,,1.33,0.92,-0.92,,,,,,
FF,2025-03-10,89.3,2.41,5.47,"Imanaga, Shota",680757,684007,single,hit_into_play,,,,,8.0,Steven Kwan singles on a line drive to center fielder Vidal Bruján.,S,L,L,CLE,CHC,X,8.0,line_drive,0,2,2025,1.22,1.41,-0.08,1.89,,,,2,2,Bot,113.17,93.0,,,,,-8.642367285072176,-129.57707438333108,-5.651266846851732,15.637378735391556,28.870526048152502,-15.319491017100304,3.02,1.53,198.0,91.5,13.0,88.5,2359.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.42,0.951,,0.9,,1.0,0.0,4.0,19,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,140.0,0.005,0.43,,,1.088,-0.43,91.5,4,4,0.872,0.872,31,27,32,28,2,1,,,,,1.48,1.22,1.22,,,,,,
ST,2025-03-10,78.4,2.65,5.37,"Imanaga, Shota",680757,684007,,foul,,,,,1.0,Steven Kwan singles on a line drive to center fielder Vidal Bruján.,S,L,L,CLE,CHC,S,,,0,1,2025,-1.29,0.34,-0.62,2.71,,,,2,2,Bot,,,,,,,-4.632333787682205,-113.99048738490488,0.5891229999047176,-10.137874403251386,24.333987685907367,-29.62438678500157,3.02,1.53,193.0,65.8,31.0,77.4,2546.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.48,,,,,,,,19,2,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,284.0,0.0,-0.056,,,,0.056,88.0,4,4,0.872,0.872,31,27,32,28,2,1,,,,,3.42,-1.29,-1.29,,,,,,
ST,2025-03-10,78.0,2.65,5.34,"Imanaga, Shota",680757,684007,,called_strike,,,,,5.0,Steven Kwan singles on a line drive to center fielder Vidal Bruján.,S,L,L,CLE,CHC,S,,,0,0,2025,-1.36,0.16,0.27,2.24,,,,2,2,Bot,,,,,,,-2.597034597466666,-113.53126268694965,0.0205455072161855,-11.060833922627904,23.755289243956597,-31.08242964329987,3.02,1.53,,,,76.9,2441.0,5.8,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.69,,,,,,,,19,1,Sweeper,4,0,4,0,0,4,4,0,Standard,Standard,275.0,0.0,-0.045,,,,0.045,,4,4,0.872,0.872,31,27,32,28,2,1,,,,,3.63,-1.36,-1.36,,,,,,
FS,2025-03-10,81.9,2.45,5.44,"Imanaga, Shota",682877,684007,home_run,hit_into_play,,,,,5.0,Juan Brito homers (2) on a fly ball to left center field. Jhonkensy Noel scores. Daniel Schneemann scores.,S,R,L,CLE,CHC,X,,fly_ball,0,1,2025,1.19,0.46,-0.01,2.46,,678877.0,682177.0,2,2,Bot,64.85,55.06,,,,,-7.798199583560816,-119.06240279362017,-1.016358606632246,12.800298221734913,23.409077818700677,-27.86176124107716,3.22,1.63,,100.9,38.0,,1239.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.38,0.223,,2.0,,0.0,3.0,5.0,18,2,Split-Finger,1,0,1,0,0,4,4,0,Standard,Standard,124.0,0.217,1.712,,,0.863,-1.712,100.9,1,1,0.655,0.655,31,23,32,24,1,0,,,,,2.96,1.19,-1.19,,,,,,
FS,2025-03-10,82.1,2.44,5.5,"Imanaga, Shota",682877,684007,,swinging_strike,,,,,7.0,Juan Brito homers (2) on a fly ball to left center field. Jhonkensy Noel scores. Daniel Schneemann scores.,S,R,L,CLE,CHC,S,,,0,0,2025,1.12,0.48,-0.29,2.01,,678877.0,682177.0,2,2,Bot,,,,,,,-8.311049970922072,-119.26581726593696,-2.2282915338512064,12.311898185469849,24.195945138278383,-27.352933572360133,3.22,1.63,,,,81.5,1275.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.37,,,,,,,,18,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,131.0,0.0,-0.049,,,,0.049,,1,1,0.655,0.655,31,23,32,24,1,0,,,,,2.93,1.12,-1.12,,,,,,
FS,2025-03-10,82.4,2.39,5.52,"Imanaga, Shota",595978,684007,field_out,hit_into_play,,,,,4.0,Austin Hedges pops out to third baseman Matt Shaw.,S,R,L,CLE,CHC,X,5.0,popup,0,2,2025,0.94,0.56,-0.28,2.27,,678877.0,682177.0,1,2,Bot,110.9,176.51,,,,,-7.872995475336158,-119.6488137230703,-1.855946549764643,10.631118197101433,25.55570647730141,-26.680024285002716,3.2,1.61,80.0,86.7,74.0,81.8,1140.0,6.2,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.25,0.003,,0.0,,0.0,0.0,3.0,17,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,129.0,-0.037,-0.168,,,0.003,0.168,88.0,1,1,0.692,0.692,31,32,32,33,1,0,,,,,2.84,0.94,-0.94,,,,,,
FF,2025-03-10,90.0,2.29,5.45,"Imanaga, Shota",595978,684007,,foul,,,,,2.0,Austin Hedges pops out to third baseman Matt Shaw.,S,R,L,CLE,CHC,S,,,0,1,2025,1.08,1.44,0.02,3.17,,678877.0,682177.0,1,2,Bot,,,,,,,-7.863316347580078,-130.7640272538955,-2.6453045677612743,14.10916730219154,31.856647206480964,-15.416384310079575,3.2,1.61,220.0,75.1,61.0,88.8,2502.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.49,,,,,,,,17,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144.0,0.0,-0.052,,,,0.052,88.0,1,1,0.692,0.692,31,32,32,33,1,0,,,,,1.42,1.08,-1.08,,,,,,
FF,2025-03-10,90.2,2.33,5.51,"Imanaga, Shota",595978,684007,,foul,,,,,1.0,Austin Hedges pops out to third baseman Matt Shaw.,S,R,L,CLE,CHC,S,,,0,0,2025,0.94,1.36,-0.38,2.99,,678877.0,682177.0,1,2,Bot,,,,,,,-8.65766900159458,-130.90927806583082,-3.0521412245483273,12.804692732607206,32.23008799055082,-16.173486012225027,3.2,1.61,110.0,93.5,7.0,88.8,2519.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.53,,,,,,,,17,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,0.0,-0.032,,,,0.032,93.5,1,1,0.692,0.692,31,32,32,33,1,0,,,,,1.49,0.94,-0.94,,,,,,
FF,2025-03-10,90.0,2.47,5.53,"Imanaga, Shota",682177,684007,walk,ball,,,,,13.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,B,,,3,2,2025,0.8,1.36,-0.07,1.28,,,678877.0,1,2,Bot,,,,,,,-7.935788667160504,-130.59135894793673,-7.313035933952668,10.930090684338849,31.10317293997724,-15.25104771892238,3.19,1.61,,,,89.0,2437.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.4,,,0.7,,0.0,0.0,,16,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148.0,0.03,0.277,,,,-0.277,,1,1,0.662,0.662,31,28,32,28,1,0,,,,,1.51,0.8,0.8,,,,,,
FS,2025-03-10,82.2,2.4,5.43,"Imanaga, Shota",682177,684007,,foul,,,,,9.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,S,,,3,2,2025,0.9,0.4,0.34,2.04,,,678877.0,1,2,Bot,,,,,,,-6.384145248539174,-119.48573752404394,-1.8448087650327312,9.89653716890712,25.145989883430467,-28.18456191317635,3.19,1.61,2.0,66.8,-49.0,81.7,1129.0,6.2,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.28,,,,,,,,16,6,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,129.0,0.0,0.0,,,,0.0,88.0,1,1,0.662,0.662,31,28,32,28,1,0,,,,,3.0,0.9,0.9,,,,,,
FS,2025-03-10,81.5,2.45,5.46,"Imanaga, Shota",682177,684007,,ball,,,,,13.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,B,,,2,2,2025,0.89,0.01,-0.64,0.78,,,678877.0,1,2,Bot,,,,,,,-8.627241369780675,-118.20184049458844,-3.802042306153807,10.16138631859923,25.941908255803007,-31.491833701904863,3.19,1.61,,,,80.8,1001.0,6.3,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.19,,,,,,,,16,5,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,133.0,0.0,0.099,,,,-0.099,,1,1,0.662,0.662,31,28,32,28,1,0,,,,,3.49,0.89,0.89,,,,,,
FF,2025-03-10,90.4,2.36,5.48,"Imanaga, Shota",682177,684007,,swinging_strike,,,,,7.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,S,,,2,1,2025,0.84,1.16,-0.73,1.9,,,678877.0,1,2,Bot,,,,,,,-9.442096987975953,-131.05712964477453,-5.293947311109269,11.928991351869266,32.510518042300546,-17.816162614820502,3.19,1.61,,,,89.1,2391.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.39,,,,,,,,16,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143.0,0.0,-0.079,,,,0.079,,1,1,0.662,0.662,31,28,32,28,1,0,,,,,1.69,0.84,0.84,,,,,,
ST,2025-03-10,80.3,2.61,5.39,"Imanaga, Shota",682177,684007,,ball,,,,,11.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,B,,,1,1,2025,-1.31,0.03,-0.97,2.51,,,678877.0,1,2,Bot,,,,,,,-5.383011625205598,-116.77200079904031,0.37434634067649,-10.647246934201869,25.72783704111844,-32.27962024075975,3.19,1.61,,,,79.1,2418.0,5.9,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.59,,,,,,,,16,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,279.0,0.0,0.065,,,,-0.065,,1,1,0.662,0.662,31,28,32,28,1,0,,,,,3.56,-1.31,-1.31,,,,,,
FF,2025-03-10,89.9,2.34,5.65,"Imanaga, Shota",682177,684007,,ball,,,,,12.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,B,,,0,1,2025,0.75,1.54,0.42,4.78,,,678877.0,1,2,Bot,,,,,,,-6.316531535292743,-130.6697478059062,0.669122763347222,10.06962001843315,32.560688434429196,-15.172201946320236,3.19,1.61,,,,88.8,2387.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.43,,,,,,,,16,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144.0,0.0,0.02,,,,-0.02,,1,1,0.662,0.662,31,28,32,28,1,0,,,,,1.33,0.75,0.75,,,,,,
SI,2025-03-10,87.2,2.5,5.46,"Imanaga, Shota",682177,684007,,called_strike,,,,,5.0,Daniel Schneemann walks. Jhonkensy Noel to 2nd.,S,L,L,CLE,CHC,S,,,0,0,2025,1.13,0.45,-0.02,2.51,,,678877.0,1,2,Bot,,,,,,,-8.343769987229788,-126.61307386894772,-1.7682531872627465,13.987731096681816,28.549145989382055,-27.25132501774789,3.19,1.61,,,,86.3,1752.0,6.1,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.41,,,,,,,,16,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,139.0,0.0,-0.04,,,,0.04,,1,1,0.662,0.662,31,28,32,28,1,0,,,,,2.59,1.13,1.13,,,,,,
FS,2025-03-10,81.0,2.33,5.55,"Imanaga, Shota",678877,684007,single,hit_into_play,,,,,7.0,"Jhonkensy Noel singles on a sharp line drive to left fielder Christian Franklin, deflected by third baseman Matt Shaw.",S,R,L,CLE,CHC,X,5.0,line_drive,3,2,2025,0.53,0.2,-0.47,1.97,,,,1,2,Bot,70.97,115.78,,,,,-7.23659796634377,-117.66750094915837,-1.6496320059233556,6.361655192530259,24.38441606226268,-30.2479834807309,3.36,1.7,177.0,106.1,9.0,80.5,1080.0,6.2,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.27,0.734,,0.9,,1.0,0.0,4.0,15,7,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,125.0,0.022,0.336,,,0.895,-0.336,106.1,1,1,0.64,0.64,31,23,32,24,1,0,,,,,3.32,0.53,-0.53,,,,,,
FF,2025-03-10,89.8,2.31,5.57,"Imanaga, Shota",678877,684007,,ball,,,,,12.0,"Jhonkensy Noel singles on a sharp line drive to left fielder Christian Franklin, deflected by third baseman Matt Shaw.",S,R,L,CLE,CHC,B,,,2,2,2025,0.86,1.44,0.71,4.85,,,,1,2,Bot,,,,,,,-5.758263267453384,-130.52496222995802,1.2474949338407884,11.090871868549115,31.135824039957008,-16.455761874145175,3.36,1.7,,,,88.8,2350.0,6.0,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.46,,,,,,,,15,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145.0,0.0,0.105,,,,-0.105,,1,1,0.64,0.64,31,23,32,24,1,0,,,,,1.43,0.86,-0.86,,,,,,
FS,2025-03-10,81.0,2.22,5.52,"Imanaga, Shota",678877,684007,,foul,,,,,13.0,"Jhonkensy Noel singles on a sharp line drive to left fielder Christian Franklin, deflected by third baseman Matt Shaw.",S,R,L,CLE,CHC,S,,,2,2,2025,0.95,0.41,-0.55,0.87,,,,1,2,Bot,,,,,,,-8.017144596637637,-117.6989494442575,-4.510040938304054,10.392672435918874,22.561141586778444,-27.686731281398743,3.36,1.7,,,,80.9,1191.0,6.3,778821,624512,675085,701649,807713,669398,681047,660644,682634,54.19,,,,,,,,15,5,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,124.0,0.0,0.0,,,,0.0,,1,1,0.64,0.64,31,23,32,24,1,0,,,,,3.08,0.95,-0.95,,,,,,
