pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-05-03,83.0,-2.32,5.93,"Sugano, Tomoyuki",592669,608372,,ball,,,,,14.0,"Hunter Renfroe grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,B,,,0,1,2025,0.82,0.42,2.18,1.43,,,,0,5,Top,,,,,,,8.675086429349586,-120.60819664473578,-4.601314096653774,6.261389595435438,24.01929871565296,-27.38441236976229,3.41,1.59,,,,82.7,2746.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.29,,,,,,,,30,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54.0,0.0,0.031,,,,-0.031,,-1,1,0.356,0.644,35,33,36,33,2,1,5.0,3.0,6.0,1.0,2.91,-0.82,-0.82,39.5,,,,,
SI,2025-05-03,92.0,-2.18,5.99,"Sugano, Tomoyuki",592669,608372,,called_strike,,,,,6.0,"Hunter Renfroe grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,S,,,0,0,2025,-1.26,1.3,0.7,2.33,,,,0,5,Top,,,,,,,9.991566429771382,-133.51144428194698,-6.2135858435979205,-17.198373348758583,29.11623903741273,-15.468343395538923,3.49,1.65,,,,91.6,2291.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.27,,,,,,,,30,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,-0.04,,,,0.04,,-1,1,0.356,0.644,35,33,36,33,2,1,5.0,3.0,6.0,1.0,1.41,1.26,1.26,39.7,,,,,
FS,2025-05-03,87.3,-2.23,5.99,"Sugano, Tomoyuki",686681,608372,field_out,hit_into_play,,,,,7.0,"Michael Massey grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,X,4.0,ground_ball,1,2,2025,-0.85,0.3,-0.81,1.96,,,672580.0,2,4,Top,152.83,149.66,,,,,5.206683019937072,-127.1032566169688,-4.1757722437292735,-10.307467553269516,25.56083371728552,-28.312328766909214,3.5,1.58,103.0,108.0,4.0,87.6,1337.0,6.4,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.09,0.566,0.518,0.0,1.0,0.0,0.0,4.0,25,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.024,-0.183,74.8,7.3,0.61,0.183,108.0,-1,1,0.397,0.603,35,27,36,27,2,1,5.0,1.0,6.0,1.0,2.69,0.85,-0.85,41.8,8.393452755597892,0.4193388167670163,32.73759734218596,41.09746320435633,29.22197214096994
FF,2025-05-03,93.1,-2.34,5.98,"Sugano, Tomoyuki",686681,608372,,foul,,,,,3.0,"Michael Massey grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,S,,,1,2,2025,-0.43,1.53,0.76,3.3,,,672580.0,2,4,Top,,,,,,,8.888145139249175,-135.22510439062472,-4.39251297104234,-7.358112423022003,32.38043174346081,-12.646441993947525,3.5,1.58,186.0,60.8,50.0,92.5,2418.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.22,,,,,,,,25,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.0,0.0,65.0,6.0,,0.0,88.0,-1,1,0.397,0.603,35,27,36,27,2,1,5.0,1.0,6.0,1.0,1.13,0.43,-0.43,40.2,9.269462042440836,-4.789590978745348,29.953364734482054,21.963970279445167,26.80688101136911
FS,2025-05-03,87.8,-2.18,6.06,"Sugano, Tomoyuki",686681,608372,,blocked_ball,,,,,14.0,"Michael Massey grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,B,,,0,2,2025,-1.25,0.34,0.0,0.34,,,672580.0,2,4,Top,,,,,,,7.860688176165188,-127.4247396699571,-8.425234681715331,-15.198242802954864,26.4919196753606,-26.81483488879421,3.53,1.53,,,,87.8,1642.0,6.5,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.02,,,,,,,,25,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.0,0.008,,,,-0.008,,-1,1,0.397,0.603,35,27,36,27,2,1,5.0,1.0,6.0,1.0,2.63,1.25,-1.25,45.6,,,,,
FS,2025-05-03,86.5,-2.55,6.0,"Sugano, Tomoyuki",686681,608372,,foul,,,,,13.0,"Michael Massey grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,S,,,0,1,2025,-1.21,0.38,-0.97,1.44,,,672580.0,2,4,Top,,,,,,,6.2190260043132595,-125.83367903061912,-5.463154190068975,-14.104938044933943,24.360348232635953,-27.201898293360003,3.5,1.58,1.0,67.1,-45.0,86.7,1836.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.17,,,,,,,,25,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,-0.056,74.5,7.5,,0.056,88.0,-1,1,0.397,0.603,35,27,36,27,2,1,5.0,1.0,6.0,1.0,2.65,1.21,-1.21,40.5,10.017010214698768,2.9441892418814786,31.9872438525456,44.368161673204995,26.51460385123464
FF,2025-05-03,93.1,-2.35,5.98,"Sugano, Tomoyuki",686681,608372,,foul,,,,,2.0,"Michael Massey grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,S,,,0,0,2025,-0.86,1.47,-0.08,2.94,,,672580.0,2,4,Top,,,,,,,7.707970683502144,-135.21498002223885,-5.2176678108654055,-12.266244247460456,30.77700661733822,-13.144900702720138,3.5,1.58,176.0,67.4,58.0,92.8,2422.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.18,,,,,,,,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,-0.043,68.4,6.4,,0.043,88.0,-1,1,0.397,0.603,35,27,36,27,2,1,5.0,1.0,6.0,1.0,1.18,0.86,-0.86,41.0,6.0077019351180985,8.790953806524591,32.05336115679331,34.824484793806405,24.488464838216444
CU,2025-05-03,78.8,-2.23,5.97,"Sugano, Tomoyuki",672580,608372,single,hit_into_play,,,,,14.0,Maikel Garcia singles on a line drive to center fielder Cedric Mullins. Jonathan India scores.,R,R,R,BAL,KC,X,8.0,line_drive,1,2,2025,0.74,-1.07,0.8,1.33,,663697.0,,2,4,Top,114.03,72.88,,,,,5.2112279663733325,-114.5937123694846,-1.206876762547031,5.4380105964541405,22.896772124058963,-41.561538469155494,3.62,1.71,278.0,88.1,16.0,78.5,2821.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.21,0.971,0.893,0.9,1.0,1.0,0.0,4.0,24,4,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,42.0,-0.121,0.752,67.3,7.9,1.082,-0.752,88.1,0,0,0.518,0.482,35,25,36,25,2,1,5.0,1.0,6.0,1.0,4.77,-0.74,-0.74,46.0,7.619917664328202,0.3283165934183862,28.62989156834369,42.17925171126125,38.14927563610324
FS,2025-05-03,87.8,-2.34,6.03,"Sugano, Tomoyuki",672580,608372,,foul,,,,,7.0,Maikel Garcia singles on a line drive to center fielder Cedric Mullins. Jonathan India scores.,R,R,R,BAL,KC,S,,,1,1,2025,-1.27,0.44,-0.73,1.67,,663697.0,,2,4,Top,,,,,,,6.542971793547734,-127.63120924889088,-5.346330390635033,-15.221708940639632,26.66011883314641,-26.40317776309094,3.62,1.71,3.0,48.8,-36.0,88.0,1613.0,6.5,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.02,,,,,,,,24,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.056,72.9,8.0,,0.056,88.0,0,0,0.518,0.482,35,25,36,25,2,1,5.0,1.0,6.0,1.0,2.52,1.27,1.27,41.7,16.94976071043319,-30.17843981117281,30.281571874369263,25.049229916987105,47.95606346126744
FF,2025-05-03,93.8,-2.38,6.03,"Sugano, Tomoyuki",672580,608372,,foul,,,,,5.0,Maikel Garcia singles on a line drive to center fielder Cedric Mullins. Jonathan India scores.,R,R,R,BAL,KC,S,,,1,0,2025,-0.59,1.17,-0.06,2.45,,663697.0,,2,4,Top,,,,,,,7.288472949603957,-136.38631488248495,-6.098583497279682,-8.970525132942104,29.07853666700762,-16.432195875211846,3.62,1.71,272.0,100.3,13.0,93.7,2521.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.28,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.044,66.9,6.2,,0.044,100.3,0,0,0.518,0.482,35,25,36,25,2,1,5.0,1.0,6.0,1.0,1.42,0.59,0.59,40.5,-7.3544709065280305,22.219898966020285,34.62621637362867,33.22036551327284,21.705937855694497
FC,2025-05-03,89.5,-2.31,5.99,"Sugano, Tomoyuki",672580,608372,,ball,,,,,14.0,Maikel Garcia singles on a line drive to center fielder Cedric Mullins. Jonathan India scores.,R,R,R,BAL,KC,B,,,0,0,2025,0.28,0.52,1.64,1.48,,663697.0,,2,4,Top,,,,,,,9.12644003171609,-129.9798140002124,-6.215460588126832,1.385350640796923,25.702381259519143,-25.19521812206849,3.64,1.73,,,,89.6,2443.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.17,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.0,0.018,,,,-0.018,,0,0,0.518,0.482,35,25,36,25,2,1,5.0,1.0,6.0,1.0,2.33,-0.28,-0.28,40.7,,,,,
FS,2025-05-03,87.8,-2.23,6.05,"Sugano, Tomoyuki",686469,608372,strikeout,swinging_strike,,,,,13.0,Vinnie Pasquantino strikes out swinging.,R,L,R,BAL,KC,S,2.0,,1,2,2025,-1.09,0.24,-1.34,1.6,,663697.0,,1,4,Top,,,,,,,4.4225364599000185,-127.86041159316667,-5.237680085932278,-12.907611658452524,23.734507614131317,-28.73361859380049,3.52,1.64,,,,88.4,1409.0,6.4,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.13,,0.0,0.0,1.0,0.0,0.0,,23,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.042,-0.205,73.8,7.4,,0.205,,0,0,0.476,0.524,35,27,36,28,2,1,5.0,1.0,6.0,1.0,2.69,1.09,-1.09,43.3,4.909099965465392,8.971758829466461,28.231346724953365,54.06732102963754,21.35107622828811
FF,2025-05-03,93.3,-2.46,5.95,"Sugano, Tomoyuki",686469,608372,,foul,,,,,3.0,Vinnie Pasquantino strikes out swinging.,R,L,R,BAL,KC,S,,,1,1,2025,-0.64,1.48,0.39,3.54,,663697.0,,1,4,Top,,,,,,,8.695670214792207,-135.54436410522524,-3.662773677238535,-9.896339774754502,31.139877742716404,-13.294034296330992,3.52,1.64,223.0,71.4,54.0,92.8,2368.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.29,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.059,73.4,6.9,,0.059,88.0,0,0,0.476,0.524,35,27,36,28,2,1,5.0,1.0,6.0,1.0,1.15,0.64,-0.64,38.3,6.478728126926358,-11.830184666066137,20.320360638564235,33.715253601643205,28.983544334985496
FS,2025-05-03,87.2,-2.4,5.96,"Sugano, Tomoyuki",686469,608372,,ball,,,,,13.0,Vinnie Pasquantino strikes out swinging.,R,L,R,BAL,KC,B,,,0,1,2025,-1.51,0.69,-0.42,1.0,,663697.0,,1,4,Top,,,,,,,7.880007532599128,-126.54746048277956,-7.19282806910127,-17.871018751939804,25.735270369728717,-23.424236456457997,3.59,1.6,,,,87.4,1473.0,6.5,778072,668939,663624,622761,656896,683002,657656,656775,677008,53.97,,,,,,,,23,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,0.0,0.023,,,,-0.023,,0,0,0.476,0.524,35,27,36,28,2,1,5.0,1.0,6.0,1.0,2.32,1.51,-1.51,42.7,,,,,
FS,2025-05-03,86.2,-2.42,6.01,"Sugano, Tomoyuki",686469,608372,,called_strike,,,,,4.0,Vinnie Pasquantino strikes out swinging.,R,L,R,BAL,KC,S,,,0,0,2025,-1.05,-0.05,-0.66,2.31,,663697.0,,1,4,Top,,,,,,,6.333082927977548,-125.4757531280718,-2.4640508004119797,-12.389194967177271,25.221981355160043,-32.45524701250049,3.47,1.49,,,,86.5,1594.0,6.4,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.07,,,,,,,,23,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.035,,,,0.035,,0,0,0.476,0.524,35,27,36,28,2,1,5.0,1.0,6.0,1.0,3.12,1.05,-1.05,41.7,,,,,
ST,2025-05-03,83.2,-2.61,5.88,"Sugano, Tomoyuki",677951,608372,field_out,hit_into_play,,,,,14.0,"Bobby Witt Jr. grounds out softly, pitcher Tomoyuki Sugano to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,X,1.0,ground_ball,2,1,2025,0.77,-0.18,0.46,0.78,,663697.0,,0,4,Top,126.42,181.92,,,,,5.50655304845271,-120.96516830775428,-4.8292474189630825,6.4145199557704276,25.303850708758542,-33.12668617505299,3.54,1.61,64.0,41.9,18.0,82.7,2720.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.32,0.189,0.219,0.0,1.0,0.0,0.0,1.0,22,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.051,-0.254,58.2,7.5,0.2,0.254,88.0,0,0,0.425,0.575,35,25,36,25,2,1,5.0,1.0,6.0,1.0,3.5,-0.77,-0.77,36.7,-12.37758622766174,-5.638126261124337,44.79199469837964,37.86661622122938,25.330898032693668
FF,2025-05-03,92.7,-2.28,6.03,"Sugano, Tomoyuki",677951,608372,,called_strike,,,,,6.0,"Bobby Witt Jr. grounds out softly, pitcher Tomoyuki Sugano to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,S,,,2,0,2025,-0.53,1.63,0.7,2.74,,663697.0,,0,4,Top,,,,,,,8.755279147856685,-134.61486630556297,-6.133087135868558,-8.414541943525931,30.18538651613577,-11.15652184737169,3.53,1.61,,,,92.3,2545.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.24,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.081,,,,0.081,,0,0,0.425,0.575,35,25,36,25,2,1,5.0,1.0,6.0,1.0,1.04,0.53,0.53,40.0,,,,,
FC,2025-05-03,87.8,-2.33,6.02,"Sugano, Tomoyuki",677951,608372,,ball,,,,,14.0,"Bobby Witt Jr. grounds out softly, pitcher Tomoyuki Sugano to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,B,,,1,0,2025,-0.04,0.36,1.5,0.96,,663697.0,,0,4,Top,,,,,,,9.323103649128564,-127.555072249742,-6.91350189671183,-2.231800150929439,24.641153914348784,-26.986433320065565,3.47,1.58,,,,88.0,2622.0,6.4,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.15,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168.0,0.0,0.075,,,,-0.075,,0,0,0.425,0.575,35,25,36,25,2,1,5.0,1.0,6.0,1.0,2.59,0.04,0.04,44.7,,,,,
FC,2025-05-03,88.2,-2.28,6.04,"Sugano, Tomoyuki",677951,608372,,ball,,,,,14.0,"Bobby Witt Jr. grounds out softly, pitcher Tomoyuki Sugano to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,B,,,0,0,2025,-0.1,0.35,0.98,1.09,,663697.0,,0,4,Top,,,,,,,8.091337770044037,-128.14708425902467,-6.667693301115796,-2.6885561209095465,25.934953003634952,-27.14429732829295,3.49,1.63,,,,88.1,2614.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.26,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.039,,,,-0.039,,0,0,0.425,0.575,35,25,36,25,2,1,5.0,1.0,6.0,1.0,2.59,0.1,0.1,41.4,,,,,
ST,2025-05-03,81.4,-2.35,6.05,"Sugano, Tomoyuki",663697,608372,double,hit_into_play,,,,,6.0,Jonathan India hits a ground-rule double (6) on a line drive to right-center field.,R,R,R,BAL,KC,X,,line_drive,0,1,2025,1.0,0.05,0.28,2.43,,,,0,4,Top,174.21,58.03,,,,,3.965244724914404,-118.44683700737404,-1.5859998844198877,8.594506209959551,23.6058476932803,-31.588814999295593,3.34,1.52,368.0,102.3,22.0,81.0,2637.0,6.1,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.39,0.543,0.769,1.25,1.0,1.0,1.0,6.0,21,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.075,0.75,73.9,6.9,1.31,-0.75,102.3,0,0,0.5,0.5,35,28,36,29,2,1,5.0,1.0,6.0,1.0,3.4,-1.0,-1.0,44.2,5.513725866728146,1.4017469435215335,28.536219044264467,40.41626132794855,28.966923489059305
FC,2025-05-03,87.1,-2.24,6.11,"Sugano, Tomoyuki",663697,608372,,called_strike,,,,,6.0,Jonathan India hits a ground-rule double (6) on a line drive to right-center field.,R,R,R,BAL,KC,S,,,0,0,2025,0.38,0.46,0.54,2.37,,,,0,4,Top,,,,,,,5.870289580932526,-126.68379088180086,-3.753692378609253,2.968392357710564,25.43922915634286,-26.632864973895387,3.33,1.53,,,,86.8,2503.0,6.1,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.43,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,35,28,36,29,2,1,5.0,1.0,6.0,1.0,2.54,-0.38,-0.38,45.6,,,,,
FF,2025-05-03,92.8,-2.34,5.98,"Sugano, Tomoyuki",664728,608372,field_out,hit_into_play,,,,,1.0,"Kyle Isbel grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,X,6.0,ground_ball,1,1,2025,-0.72,1.29,-0.31,3.4,,,,2,3,Top,110.26,146.62,,,,,6.768764664498165,-134.9539605994894,-3.576310524045265,-10.38895458682782,32.05342612661236,-15.90469501877554,3.43,1.6,49.0,103.1,-1.0,92.4,2347.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.19,0.454,0.425,0.0,1.0,0.0,0.0,4.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.011,-0.244,,,0.51,0.244,103.1,0,0,0.543,0.457,35,28,36,28,1,0,5.0,1.0,6.0,2.0,1.38,0.72,-0.72,38.5,,,,,
CU,2025-05-03,78.6,-2.21,6.1,"Sugano, Tomoyuki",664728,608372,,foul,,,,,5.0,"Kyle Isbel grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,S,,,1,0,2025,0.55,-1.04,-0.1,2.73,,,,2,3,Top,,,,,,,3.5671047305334387,-114.46014153460514,1.4616181175020837,4.1353071615613155,21.56082274855775,-41.79690508935071,3.43,1.6,2.0,48.4,-50.0,78.4,2778.0,6.1,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.38,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,-0.057,69.8,7.0,,0.057,88.0,0,0,0.543,0.457,35,28,36,28,1,0,5.0,1.0,6.0,2.0,4.73,-0.55,0.55,47.3,12.89541254476929,-5.081359632968063,16.426139960191062,37.14577566681343,34.074156783234145
FC,2025-05-03,88.2,-2.27,6.03,"Sugano, Tomoyuki",664728,608372,,ball,,,,,12.0,"Kyle Isbel grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,KC,B,,,0,0,2025,0.17,0.53,1.1,2.59,,,,2,3,Top,,,,,,,7.821159952539647,-128.2206009548977,-3.305436703029346,0.1467440357356845,28.138171577130148,-25.876015450021153,3.33,1.5,,,,87.8,2493.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.28,,,,,,,,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,0.039,,,,-0.039,,0,0,0.543,0.457,35,28,36,28,1,0,5.0,1.0,6.0,2.0,2.42,-0.17,0.17,39.3,,,,,
SI,2025-05-03,92.7,-2.4,6.01,"Sugano, Tomoyuki",666023,608372,field_out,hit_into_play,,,,,4.0,"Freddy Fermin grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,BAL,KC,X,4.0,ground_ball,0,0,2025,-1.24,1.25,-0.63,2.3,,,,1,3,Top,135.52,124.3,,,,,7.222412964645554,-134.72951177794857,-6.404871287723792,-16.619712834313372,29.691228618572143,-15.669780540473706,3.28,1.5,64.0,94.9,2.0,92.5,2347.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.23,0.414,0.388,0.0,1.0,0.0,0.0,4.0,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.018,-0.257,69.5,6.5,0.475,0.257,94.9,0,0,0.525,0.475,35,30,36,30,1,0,5.0,1.0,6.0,2.0,1.41,1.24,1.24,39.7,-1.8866007092292976,12.324891350008542,44.92549892656894,27.02028678575242,21.084149612781204
FS,2025-05-03,87.7,-2.26,6.03,"Sugano, Tomoyuki",624415,608372,strikeout,swinging_strike,,,,,13.0,Cavan Biggio strikes out swinging.,R,L,R,BAL,KC,S,2.0,,2,2,2025,-1.29,0.96,-0.28,1.42,,,,0,3,Top,,,,,,,7.439372455273604,-127.3916687048437,-6.98008551591514,-15.604540259530816,26.44312205711275,-20.413593997293813,3.45,1.61,,,,87.5,2019.0,6.3,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.23,,0.0,0.0,1.0,0.0,0.0,,15,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.025,-0.234,59.4,8.4,,0.234,,0,0,0.5,0.5,35,30,36,30,1,0,5.0,2.0,6.0,3.0,2.01,1.29,-1.29,41.5,35.42590440160704,-35.826797219426034,36.981608246752835,35.54883586494383,51.96771910030799
CU,2025-05-03,79.1,-2.26,6.04,"Sugano, Tomoyuki",624415,608372,,called_strike,,,,,2.0,Cavan Biggio strikes out swinging.,R,L,R,BAL,KC,S,,,2,1,2025,0.59,-0.93,-0.27,2.98,,,,0,3,Top,,,,,,,3.2278530549267064,-115.16794470351994,1.8979557953769832,4.601146892278826,22.711351231582693,-41.04368756333175,3.37,1.53,,,,78.6,2706.0,6.0,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.48,,,,,,,,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,35,30,36,30,1,0,5.0,2.0,6.0,3.0,4.59,-0.59,0.59,42.9,,,,,
FS,2025-05-03,87.9,-2.25,6.11,"Sugano, Tomoyuki",624415,608372,,ball,,,,,13.0,Cavan Biggio strikes out swinging.,R,L,R,BAL,KC,B,,,1,1,2025,-1.38,1.13,-1.2,1.96,,,,0,3,Top,,,,,,,5.371041619500904,-127.70289664932544,-6.200292340645689,-16.153411181364927,28.90353435778749,-18.70950165467013,3.4,1.46,,,,87.1,1848.0,6.1,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.4,,,,,,,,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.054,,,,-0.054,,0,0,0.5,0.5,35,30,36,30,1,0,5.0,2.0,6.0,3.0,1.85,1.38,-1.38,46.0,,,,,
FS,2025-05-03,87.6,-2.29,6.03,"Sugano, Tomoyuki",624415,608372,,ball,,,,,13.0,Cavan Biggio strikes out swinging.,R,L,R,BAL,KC,B,,,0,1,2025,-1.45,0.98,-0.56,0.57,,,,0,3,Top,,,,,,,7.153008194991292,-127.11492691585669,-9.006839749650096,-17.154762593118274,25.950204155082957,-19.840310628294624,3.42,1.44,,,,87.2,2095.0,6.2,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.29,,,,,,,,15,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,35,30,36,30,1,0,5.0,2.0,6.0,3.0,2.01,1.45,-1.45,39.8,,,,,
FF,2025-05-03,91.8,-2.36,6.02,"Sugano, Tomoyuki",624415,608372,,called_strike,,,,,1.0,Cavan Biggio strikes out swinging.,R,L,R,BAL,KC,S,,,0,0,2025,-0.73,1.62,-0.31,2.97,,,,0,3,Top,,,,,,,6.762072360401584,-133.5163363614289,-5.372797988145285,-10.15823793324951,29.568858158151514,-11.815528122926024,3.37,1.5,,,,91.8,2470.0,6.4,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.13,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,35,30,36,30,1,0,5.0,2.0,6.0,3.0,1.09,0.73,-0.73,39.9,,,,,
ST,2025-05-03,82.4,-2.47,6.06,"Sugano, Tomoyuki",592669,608372,field_out,hit_into_play,,,,,8.0,Hunter Renfroe flies out to left fielder Ramón Laureano.,R,R,R,BAL,KC,X,7.0,fly_ball,1,0,2025,0.55,0.36,-0.19,2.06,,,,2,2,Top,91.04,98.79,,,,,4.112091745431606,-119.96135814998206,-3.3193634333462008,4.577436937162465,22.454649013480616,-28.265056888961983,3.43,1.63,264.0,99.1,51.0,82.8,2548.0,6.5,778072,668939,663624,622761,656896,683002,657656,656775,677008,54.02,0.006,0.006,0.0,1.0,0.0,0.0,3.0,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.01,-0.301,76.4,8.1,0.01,0.301,99.1,0,0,0.54,0.46,35,33,36,33,1,0,5.0,3.0,6.0,1.0,2.98,-0.55,-0.55,39.2,18.144267854944168,-18.60628881771017,34.59858118361442,34.212049329660566,43.97850953841736
