pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-12,91.9,-2.24,5.45,"Darvish, Yu",656941,506433,,swinging_strike,,,,,9,Kyle Schwarber called out on strikes.,R,L,R,SD,PHI,S,,,0,1,2025,-0.03,0.84,0.5,1.5,,596146.0,669016.0,1,5,Top,,,,,,,7.073267859087384,-133.6509967124007,-6.03566646049498,-1.930680136094321,28.934390909694525,-20.966896193618837,3.28,1.55,,,,92.5,2710,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,,,,,,,,39,2,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,198,0.0,-0.052,83.9,8.3,,0.052,,1,-1,0.589,0.411,38,32,39,32,3,2,5.0,1.0,7.0,1.0,1.86,0.03,-0.03,41.9,21.07055659076012,-21.93616544824758,38.412247965810245,25.620155912695243,35.57380225821666
CU,2025-07-12,73.2,-1.98,5.74,"Darvish, Yu",656941,506433,,swinging_strike,,,,,13,Kyle Schwarber called out on strikes.,R,L,R,SD,PHI,S,,,0,0,2025,1.03,-1.28,-0.94,1.5,,596146.0,669016.0,1,5,Top,,,,,,,0.3167741517852637,-106.45775077750469,1.1593474060973372,7.688381969324695,21.69682687399262,-42.23177388610405,3.28,1.55,,,,73.2,2740,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.74,,,,,,,,39,1,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,47,0.0,-0.032,68.6,8.4,,0.032,,1,-1,0.589,0.411,38,32,39,32,3,2,5.0,1.0,7.0,1.0,5.6,-1.03,1.03,47.4,24.229744287094785,-27.86813290204935,31.034308948657248,43.3154322963606,52.77250166521556
SL,2025-07-12,87.3,-2.36,5.52,"Darvish, Yu",607208,506433,field_out,hit_into_play,,,,,8,Trea Turner flies out to left fielder Gavin Sheets.,R,R,R,SD,PHI,X,7.0,fly_ball,2,1,2025,0.53,0.45,-0.18,2.2,,596146.0,669016.0,0,5,Top,55.52,82.02,,,,,4.191373388310779,-127.3084281955113,-2.900078237672973,5.118131544670279,22.23819065512607,-26.84456752513456,3.51,1.75,336.0,99.0,44.0,88.7,2861,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,0.049,0.089,0.0,1.0,0.0,0.0,3.0,38,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,163,0.074,-0.285,,,0.168,0.285,99.0,1,-1,0.515,0.485,38,32,39,32,3,2,5.0,1.0,7.0,1.0,2.49,-0.53,-0.53,41.1,,,,,
SI,2025-07-12,93.1,-2.38,5.42,"Darvish, Yu",607208,506433,,swinging_strike,,,,,1,Trea Turner flies out to left fielder Gavin Sheets.,R,R,R,SD,PHI,S,,,2,0,2025,-1.19,0.88,-0.39,3.58,,596146.0,669016.0,0,5,Top,,,,,,,7.747618063513658,-135.40491668302576,-0.9059545877300106,-16.273658034063587,28.07856358901467,-21.33438364327598,3.51,1.75,,,,93.7,2405,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.94,,,,,,,,38,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,217,0.0,-0.081,74.5,7.6,,0.081,,1,-1,0.515,0.485,38,32,39,32,3,2,5.0,1.0,7.0,1.0,1.74,1.19,1.19,36.4,15.073729399396768,-10.8975723205314,21.80147481405018,34.42075068250706,33.77736416187856
SI,2025-07-12,92.7,-2.41,5.39,"Darvish, Yu",607208,506433,,ball,,,,,13,Trea Turner flies out to left fielder Gavin Sheets.,R,R,R,SD,PHI,B,,,1,0,2025,-1.1,1.19,-0.2,1.14,,596146.0,669016.0,0,5,Top,,,,,,,8.109301851123396,-134.67568648046867,-7.764208990736625,-15.107196485322488,27.003665789884383,-16.149383350697136,3.41,1.73,,,,93.6,2409,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.74,,,,,,,,38,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,0.07,,,,-0.07,,1,-1,0.515,0.485,38,32,39,32,3,2,5.0,1.0,7.0,1.0,1.45,1.1,1.1,36.2,,,,,
CU,2025-07-12,73.5,-1.84,5.72,"Darvish, Yu",607208,506433,,ball,,,,,12,Trea Turner flies out to left fielder Gavin Sheets.,R,R,R,SD,PHI,B,,,0,0,2025,1.39,-0.71,0.99,2.72,,596146.0,669016.0,0,5,Top,,,,,,,3.330797210414592,-106.95075600655564,2.526625055239658,10.02024732062077,19.87089039513613,-38.31395687322904,3.21,1.61,,,,73.5,2698,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,54.03,,,,,,,,38,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,47,0.0,0.042,,,,-0.042,,1,-1,0.515,0.485,38,32,39,32,3,2,5.0,1.0,7.0,1.0,4.96,-1.39,-1.39,48.6,,,,,
SL,2025-07-12,86.9,-2.27,5.54,"Darvish, Yu",669016,506433,single,hit_into_play,,,,,4,Brandon Marsh singles on a ground ball to left fielder Gavin Sheets. Max Kepler to 2nd.,R,L,R,SD,PHI,X,7.0,ground_ball,1,0,2025,0.27,0.28,-0.74,2.28,,,596146.0,0,5,Top,95.8,130.95,,,,,3.121012872296754,-126.55139292522144,-2.234887562975345,2.3208933277017567,24.65035657808464,-28.965390992525776,3.26,1.58,95.0,68.4,10.0,87.5,2757,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.98,0.22,0.231,0.9,1.0,1.0,0.0,2.0,37,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,153,-0.077,0.428,73.1,7.9,0.228,-0.428,88.0,1,-1,0.592,0.408,38,27,39,28,2,1,5.0,1.0,7.0,1.0,2.73,-0.27,0.27,40.6,13.476333924020643,-18.33697820239391,36.60703018720524,44.78756282831853,35.89589407062022
FF,2025-07-12,94.5,-2.28,5.4,"Darvish, Yu",669016,506433,,blocked_ball,,,,,14,Brandon Marsh singles on a ground ball to left fielder Gavin Sheets. Max Kepler to 2nd.,R,L,R,SD,PHI,B,,,0,0,2025,-0.56,1.31,0.49,1.0,,,596146.0,0,5,Top,,,,,,,8.541695210725575,-137.18766955843432,-8.759564571907113,-8.93819856200303,29.252354738413267,-13.877659967883078,3.35,1.67,,,,95.4,2390,6.9,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.63,,,,,,,,37,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,222,0.0,0.039,,,,-0.039,,1,-1,0.592,0.408,38,27,39,28,2,1,5.0,1.0,7.0,1.0,1.25,0.56,-0.56,33.7,,,,,
SI,2025-07-12,93.6,-2.36,5.43,"Darvish, Yu",596146,506433,walk,ball,,,,,14,Max Kepler walks.,R,L,R,SD,PHI,B,,,3,1,2025,-1.45,0.71,1.37,2.38,,,,0,5,Top,,,,,,,12.841008628862289,-135.70111849071083,-3.659923053464536,-20.6899088032392,30.050647101432872,-22.79842031541613,3.43,1.68,,,,93.8,2323,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.87,,0.693064,0.7,1.0,0.0,0.0,,36,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,215,-0.052,0.264,,,,-0.264,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,7.0,6.0,1.92,1.45,-1.45,35.6,,,,,
SI,2025-07-12,92.1,-2.34,5.38,"Darvish, Yu",596146,506433,,called_strike,,,,,7,Max Kepler walks.,R,L,R,SD,PHI,S,,,3,0,2025,-1.33,0.71,-0.54,2.04,,,,0,5,Top,,,,,,,7.529702059074317,-133.8470458957544,-4.21931052257633,-17.67617474751917,29.092238986754737,-22.860973892412844,3.54,1.66,,,,92.7,2257,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.74,,,,,,,,36,4,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,216,0.0,-0.089,,,,0.089,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,7.0,6.0,1.98,1.33,-1.33,34.5,,,,,
SI,2025-07-12,91.7,-2.45,5.42,"Darvish, Yu",596146,506433,,ball,,,,,13,Max Kepler walks.,R,L,R,SD,PHI,B,,,2,0,2025,-1.29,0.62,-1.36,2.16,,,,0,5,Top,,,,,,,5.599233395811822,-133.39899012507763,-3.7250357339371583,-16.66355703880506,28.5289665800046,-24.16899196064046,3.51,1.61,,,,92.3,2224,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.83,,,,,,,,36,3,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,215,0.0,0.15,,,,-0.15,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,7.0,6.0,2.09,1.29,-1.29,36.0,,,,,
SI,2025-07-12,92.1,-2.35,5.49,"Darvish, Yu",596146,506433,,ball,,,,,11,Max Kepler walks.,R,L,R,SD,PHI,B,,,1,0,2025,-1.27,0.72,-1.83,3.19,,,,0,5,Top,,,,,,,4.115083019299353,-134.0115144768475,-1.568545337938589,-16.23601281927122,30.342938336771244,-23.37847199471447,3.54,1.61,,,,92.5,2277,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.84,,,,,,,,36,2,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,212,0.0,0.078,,,,-0.078,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,7.0,6.0,1.98,1.27,-1.27,35.6,,,,,
SI,2025-07-12,92.9,-2.33,5.48,"Darvish, Yu",596146,506433,,ball,,,,,14,Max Kepler walks.,R,L,R,SD,PHI,B,,,0,0,2025,-1.3,0.69,0.86,1.98,,,,0,5,Top,,,,,,,11.05905176743378,-134.77267852902557,-4.673065039396878,-18.23290756012024,29.31048723911153,-22.95367231726615,3.54,1.61,,,,93.3,2278,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.79,,,,,,,,36,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,212,0.0,0.04,,,,-0.04,,1,-1,0.644,0.356,38,32,39,32,2,1,5.0,1.0,7.0,6.0,1.97,1.3,-1.3,36.3,,,,,
SI,2025-07-12,93.5,-2.42,5.41,"Darvish, Yu",592663,506433,field_out,hit_into_play,,,,,4,"J.T. Realmuto grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,X,6.0,ground_ball,1,0,2025,-1.47,0.86,-0.43,2.57,,,,2,4,Top,108.99,155.58,,,,,8.429748499963134,-135.9086954416755,-3.4356976118003164,-20.04185225831429,31.384278401439193,-21.00654116357142,3.66,1.74,6.0,79.3,-22.0,94.0,2443,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.75,0.049,0.056,0.0,1.0,0.0,0.0,2.0,31,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,222,0.013,-0.301,75.1,7.0,0.049,0.301,88.0,1,-1,0.677,0.323,38,34,39,34,2,1,5.0,1.0,7.0,1.0,1.77,1.47,1.47,35.5,6.506589988165435,6.2553314890083636,36.91317818256895,31.296452084025656,26.651746851414813
FF,2025-07-12,94.2,-2.3,5.45,"Darvish, Yu",592663,506433,,ball,,,,,14,"J.T. Realmuto grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,B,,,0,0,2025,-0.59,1.61,0.68,1.65,,,,2,4,Top,,,,,,,9.099324568581354,-136.58510314473352,-7.678133680669214,-9.561084166178194,33.690350442654115,-10.461133637934791,3.72,1.82,,,,94.1,2489,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,,,,,,,,31,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,0.039,,,,-0.039,,1,-1,0.677,0.323,38,34,39,34,2,1,5.0,1.0,7.0,1.0,1.0,0.59,0.59,38.6,,,,,
SI,2025-07-12,95.3,-2.3,5.47,"Darvish, Yu",681082,506433,field_out,hit_into_play,,,,,1,"Bryson Stott grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,PHI,X,4.0,ground_ball,1,2,2025,-1.35,0.8,-0.74,3.02,,,,1,4,Top,135.7,146.46,,,,,7.177661181840037,-138.61845254238816,-2.5805655298495225,-19.057526138973444,31.97816426770912,-21.49531311340002,3.36,1.59,8.0,69.4,-20.0,95.6,2330,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.95,0.046,0.053,0.0,1.0,0.0,0.0,2.0,30,4,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,216,0.02,-0.182,64.5,6.4,0.049,0.182,88.0,1,-1,0.657,0.343,38,27,39,28,2,1,5.0,1.0,7.0,1.0,1.72,1.35,-1.35,37.2,0.5376483543102323,7.867443868223741,25.03110316581774,39.24332802793659,25.052978681770753
SI,2025-07-12,93.1,-2.26,5.39,"Darvish, Yu",681082,506433,,called_strike,,,,,9,"Bryson Stott grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,PHI,S,,,1,1,2025,-1.2,0.84,0.44,1.81,,,,1,4,Top,,,,,,,9.637320392757408,-135.15931964463675,-5.243348618037357,-16.838687936210256,30.597599248863716,-20.91508695328326,3.34,1.63,,,,93.5,2320,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.75,,,,,,,,30,3,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,217,0.0,-0.064,,,,0.064,,1,-1,0.657,0.343,38,27,39,28,2,1,5.0,1.0,7.0,1.0,1.81,1.2,-1.2,37.4,,,,,
KC,2025-07-12,78.9,-2.1,5.61,"Darvish, Yu",681082,506433,,ball,,,,,13,"Bryson Stott grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,PHI,B,,,0,1,2025,0.87,-1.23,-0.44,0.99,,,,1,4,Top,,,,,,,2.0057799615747447,-114.92093469146526,-0.8757180529389299,7.223929137285332,23.363272242985055,-43.08099458318272,3.3,1.59,,,,79.1,2839,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.89,,,,,,,,30,2,Knuckle Curve,3,2,2,3,2,3,2,3,Infield shade,Standard,43,0.0,0.028,,,,-0.028,,1,-1,0.657,0.343,38,27,39,28,2,1,5.0,1.0,7.0,1.0,4.92,-0.87,0.87,44.1,,,,,
FF,2025-07-12,95.1,-2.15,5.54,"Darvish, Yu",681082,506433,,called_strike,,,,,5,"Bryson Stott grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,PHI,S,,,0,0,2025,-0.67,1.49,0.2,2.28,,,,1,4,Top,,,,,,,7.700188196753888,-138.18264702542808,-6.238595890709536,-10.346440134576396,32.558273248816725,-11.81663693168564,3.37,1.54,,,,95.5,2416,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.8,,,,,,,,30,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,215,0.0,-0.039,,,,0.039,,1,-1,0.657,0.343,38,27,39,28,2,1,5.0,1.0,7.0,1.0,1.05,0.67,-0.67,38.4,,,,,
SL,2025-07-12,88.6,-2.23,5.57,"Darvish, Yu",592206,506433,field_out,hit_into_play,,,,,9,"Nick Castellanos grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,X,6.0,ground_ball,3,2,2025,0.35,0.43,0.41,1.8,,,,0,4,Top,101.74,153.04,,,,,5.757888653867066,-128.90282059245573,-4.0575301228105225,2.642181790832251,27.21884279367772,-26.70602144951119,3.89,1.9,22.0,82.5,-3.0,89.0,2759,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.89,0.137,0.132,0.0,1.0,0.0,0.0,2.0,29,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,164,0.028,-0.35,59.1,8.0,0.145,0.35,88.0,1,-1,0.629,0.371,38,33,39,33,2,1,5.0,1.0,7.0,1.0,2.48,-0.35,-0.35,40.5,11.55057389170362,-5.171508612133833,37.98511815719419,43.25054071039038,26.95466141652658
FF,2025-07-12,95.0,-2.23,5.47,"Darvish, Yu",592206,506433,,ball,,,,,14,"Nick Castellanos grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,B,,,2,2,2025,-0.75,1.2,0.68,1.3,,,,0,4,Top,,,,,,,9.359935756529964,-137.78327399675112,-7.948722047322813,-11.734622500036036,32.084852901785226,-15.165388729551644,3.6,1.89,,,,95.3,2356,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.76,,,,,,,,29,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,219,0.0,0.116,,,,-0.116,,1,-1,0.629,0.371,38,33,39,33,2,1,5.0,1.0,7.0,1.0,1.35,0.75,0.75,38.6,,,,,
SI,2025-07-12,94.8,-2.48,5.42,"Darvish, Yu",592206,506433,,ball,,,,,14,"Nick Castellanos grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,B,,,1,2,2025,-1.47,0.64,1.01,2.08,,,,0,4,Top,,,,,,,12.498943473816071,-137.3691649269998,-4.468765263704092,-21.488449696203244,31.45688618182116,-23.1752516151704,3.55,1.81,,,,95.2,2380,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.68,,,,,,,,29,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,217,0.0,0.042,,,,-0.042,,1,-1,0.629,0.371,38,33,39,33,2,1,5.0,1.0,7.0,1.0,1.92,1.47,1.47,36.0,,,,,
SL,2025-07-12,88.0,-2.34,5.6,"Darvish, Yu",592206,506433,,foul,,,,,13,"Nick Castellanos grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,S,,,1,1,2025,0.29,0.65,-0.21,1.71,,,,0,4,Top,,,,,,,4.609062629130737,-128.11286188935364,-4.764211530112996,2.306778951582371,23.883852270944775,-24.287759926427434,3.89,1.9,2.0,,-44.0,88.8,2764,6.6,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.93,,,,,,,,29,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,178,0.0,-0.06,63.8,8.0,,0.06,,1,-1,0.629,0.371,38,33,39,33,2,1,5.0,1.0,7.0,1.0,2.27,-0.29,-0.29,39.2,20.76274596566309,-0.7597539927738776,46.05342644028527,36.435565720939,32.23844390801222
ST,2025-07-12,83.0,-2.46,5.47,"Darvish, Yu",592206,506433,,called_strike,,,,,4,"Nick Castellanos grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,S,,,1,0,2025,1.29,-0.06,-0.74,2.76,,,,0,4,Top,,,,,,,1.425143698691821,-120.8346888500482,0.4415196763374043,12.310823766279748,24.774741932910597,-33.10721367227126,4.06,1.96,,,,83.2,2881,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,54.01,,,,,,,,29,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,79,0.0,-0.049,,,,0.049,,1,-1,0.629,0.371,38,33,39,33,2,1,5.0,1.0,7.0,1.0,3.38,-1.29,-1.29,37.6,,,,,
SI,2025-07-12,93.7,-2.34,5.45,"Darvish, Yu",592206,506433,,ball,,,,,14,"Nick Castellanos grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,R,R,SD,PHI,B,,,0,0,2025,-1.2,1.01,0.97,0.72,,,,0,4,Top,,,,,,,11.269376477874896,-135.78201186005413,-8.795515817789187,-17.257048125209455,27.35620232707108,-17.83923534514045,4.14,1.98,,,,94.5,2326,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.71,,,,,,,,29,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,221,0.0,0.04,,,,-0.04,,1,-1,0.629,0.371,38,33,39,33,2,1,5.0,1.0,7.0,1.0,1.59,1.2,1.2,42.1,,,,,
SI,2025-07-12,94.1,-2.37,5.44,"Darvish, Yu",664761,506433,field_out,hit_into_play,,,,,1,"Alec Bohm grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",R,R,R,SD,PHI,X,1.0,ground_ball,0,0,2025,-1.52,0.8,-0.72,3.07,,547180.0,,2,3,Top,128.44,181.65,,,,,7.708192799872103,-136.67476596796809,-2.1373717254112763,-20.735072222120216,34.695860883698664,-21.910439918375857,3.56,1.66,2.0,51.4,-60.0,94.1,2447,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.76,0.249,0.221,0.0,1.0,0.0,0.0,1.0,23,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,213,0.038,-0.289,55.4,5.7,0.256,0.289,88.0,1,-1,0.635,0.365,38,28,39,29,2,1,5.0,1.0,7.0,6.0,1.81,1.52,1.52,35.4,2.6377126839083047,30.00788135363223,28.404511248233767,31.481191345736576,12.712295924042444
CU,2025-07-12,73.1,-1.82,5.67,"Darvish, Yu",547180,506433,double,hit_into_play,,,,,8,Bryce Harper doubles (17) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,X,9.0,line_drive,2,1,2025,0.72,-1.31,-0.03,1.81,,,,2,3,Top,217.51,97.85,,,,,2.3915643829897513,-106.39334454933184,1.9643582284608032,4.931814944947677,20.692679888054236,-42.64063231314114,3.19,1.64,334.0,106.8,21.0,73.4,2667,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.67,0.854,1.329,1.25,1.0,1.0,1.0,6.0,22,4,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,37,-0.026,0.536,74.6,8.0,2.364,-0.536,106.8,1,-1,0.661,0.339,38,32,39,33,2,1,5.0,1.0,7.0,1.0,5.62,-0.72,0.72,47.3,17.70977614767888,-13.13238652896724,39.13743478921299,36.27105060020147,47.50642369412568
FC,2025-07-12,91.6,-2.39,5.45,"Darvish, Yu",547180,506433,,foul,,,,,6,Bryce Harper doubles (17) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,S,,,2,0,2025,-0.17,0.97,0.43,2.41,,,,2,3,Top,,,,,,,7.54391416395876,-133.16189075071398,-3.948977520645899,-3.5636615484808547,27.54519367683363,-19.92751009736375,3.19,1.64,5.0,97.0,-27.0,92.4,2643,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,,,,,,,,22,3,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,193,0.0,-0.067,,,,0.067,97.0,1,-1,0.661,0.339,38,32,39,33,2,1,5.0,1.0,7.0,1.0,1.74,0.17,-0.17,38.1,,,,,
CU,2025-07-12,72.2,-1.8,5.71,"Darvish, Yu",547180,506433,,ball,,,,,12,Bryce Harper doubles (17) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,B,,,1,0,2025,1.12,-1.4,0.87,2.89,,,,2,3,Top,,,,,,,3.4461667428645217,-104.82061712682516,4.441444960821209,7.436798341822429,20.736283939871157,-43.534167214987654,3.2,1.64,,,,72.2,2759,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.7,,,,,,,,22,2,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,42,0.0,0.067,,,,-0.067,,1,-1,0.661,0.339,38,32,39,33,2,1,5.0,1.0,7.0,1.0,5.86,-1.12,1.12,50.7,,,,,
ST,2025-07-12,82.8,-2.49,5.53,"Darvish, Yu",547180,506433,,ball,,,,,11,Bryce Harper doubles (17) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,PHI,B,,,0,0,2025,1.35,0.37,-0.65,4.11,,,,2,3,Top,,,,,,,1.581556534314304,-120.5377542285584,2.580343035548631,12.724037106874146,25.540801525200912,-29.35816807043286,3.29,1.69,,,,82.9,2889,6.5,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.99,,,,,,,,22,1,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,75,0.0,0.039,,,,-0.039,,1,-1,0.661,0.339,38,32,39,33,2,1,5.0,1.0,7.0,1.0,2.98,-1.35,1.35,37.2,,,,,
FF,2025-07-12,93.9,-2.37,5.41,"Darvish, Yu",656941,506433,field_out,hit_into_play,,,,,2,Kyle Schwarber grounds out to first baseman Luis Arraez.,R,L,R,SD,PHI,X,3.0,ground_ball,3,1,2025,-0.92,1.26,-0.05,3.4,,,,1,3,Top,163.31,163.18,,,,,8.112619524355193,-136.4862031038227,-2.258838310478136,-13.303361712027533,31.733990302878084,-16.149353648327796,3.28,1.55,8.0,88.2,-22.0,94.3,2237,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.79,0.103,0.088,0.0,1.0,0.0,0.0,2.0,21,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,213,0.018,-0.421,78.4,7.2,0.115,0.421,88.2,1,-1,0.643,0.357,38,32,39,32,2,1,5.0,1.0,7.0,1.0,1.34,0.92,-0.92,37.2,16.623962980670797,-6.209089624851115,24.898065847035177,32.59489621742568,34.61613225039789
FC,2025-07-12,91.1,-2.25,5.42,"Darvish, Yu",656941,506433,,ball,,,,,9,Kyle Schwarber grounds out to first baseman Luis Arraez.,R,L,R,SD,PHI,B,,,2,1,2025,-0.38,0.97,0.68,1.91,,,,1,3,Top,,,,,,,8.215169441464312,-132.32172510133856,-4.996116062163131,-6.273288740939308,29.483698963547862,-19.898291118712987,3.34,1.59,,,,91.5,2648,6.7,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.78,,,,,,,,21,4,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,196,0.0,0.119,,,,-0.119,,1,-1,0.643,0.357,38,32,39,32,2,1,5.0,1.0,7.0,1.0,1.8,0.38,-0.38,37.7,,,,,
SI,2025-07-12,94.0,-2.32,5.39,"Darvish, Yu",656941,506433,,ball,,,,,14,Kyle Schwarber grounds out to first baseman Luis Arraez.,R,L,R,SD,PHI,B,,,1,1,2025,-1.29,0.8,0.62,0.25,,,,1,3,Top,,,,,,,10.538608549318743,-136.15803972283672,-9.32755809621911,-18.474650446234502,32.989074514756894,-20.087251245109524,3.44,1.78,,,,94.1,2443,6.8,777126,455117,650333,630105,592518,593428,657757,701538,665487,53.68,,,,,,,,21,3,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,216,0.0,0.055,,,,-0.055,,1,-1,0.643,0.357,38,32,39,32,2,1,5.0,1.0,7.0,1.0,1.82,1.29,-1.29,36.0,,,,,
