pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-07,79.4,-1.84,5.91,"Senga, Kodai",676572,673540,,ball,,,,,14.0,Eric Wagaman grounds out to first baseman Pete Alonso.,R,R,R,NYM,MIA,B,,,0,1,2025,0.01,0.07,2.03,1.14,669364.0,,670223.0,2,1,Top,,,,,,,8.48941275315187,-115.39486818153088,-3.850442557393938,-1.3435705360769794,19.437195978672527,-31.065108662080156,3.65,1.67,,,,80.0,2514.0,6.5,778416,663584,624413,682668,668901,596019,607043,621438,665742,53.97,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,2.0,0.0,0.009,,,,-0.009,,0,0,0.5,0.5,32,27,32,28,1,0,6.0,2.0,6.0,1.0,3.53,-0.01,-0.01,45.2,,,,,
FC,2025-04-07,88.3,-1.88,6.0,"Senga, Kodai",676572,673540,,swinging_strike,,,,,9.0,Eric Wagaman grounds out to first baseman Pete Alonso.,R,R,R,NYM,MIA,S,,,0,0,2025,-0.13,0.78,0.45,1.57,669364.0,,670223.0,2,1,Top,,,,,,,5.935500400726974,-128.37709672847564,-6.302145922092211,-2.6628194466354227,26.96378508514824,-22.369246528694244,3.5,1.63,,,,88.0,2390.0,6.2,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.34,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.036,67.3,8.0,,0.036,,0,0,0.5,0.5,32,27,32,28,1,0,6.0,2.0,6.0,1.0,2.15,0.13,0.13,52.4,18.067738536023217,-11.788970424492826,34.44374000774278,41.69404596547942,44.469950907238015
FO,2025-04-07,82.2,-1.87,6.04,"Senga, Kodai",670223,673540,walk,blocked_ball,,,,,14.0,Matt Mervis walks.,R,L,R,NYM,MIA,B,,,3,2,2025,-0.94,-0.18,1.08,0.59,669364.0,,,2,1,Top,,,,,,,8.45258348424365,-119.2917658928825,-5.343686782096782,-10.677648531114125,25.03857285619597,-32.989986267872354,3.6,1.76,,,,81.4,967.0,6.1,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.38,,0.693064,0.7,1.0,0.0,0.0,,4,7,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,252.0,-0.011,0.159,,,,-0.159,,0,0,0.511,0.489,32,27,32,27,1,0,6.0,2.0,6.0,1.0,3.6,0.94,-0.94,46.9,,,,,
FO,2025-04-07,82.3,-1.93,5.98,"Senga, Kodai",670223,673540,,foul,,,,,8.0,Matt Mervis walks.,R,L,R,NYM,MIA,S,,,3,2,2025,-1.01,-0.13,0.08,1.67,669364.0,,,2,1,Top,,,,,,,6.495496375630494,-119.55639958211827,-2.880557068287067,-11.043656781038086,25.988875238119864,-32.9802861425012,3.6,1.68,166.0,65.3,43.0,81.6,1063.0,6.2,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.33,,,,,,,,4,6,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,262.0,0.0,0.0,68.8,8.6,,0.0,88.0,0,0,0.511,0.489,32,27,32,27,1,0,6.0,2.0,6.0,1.0,3.54,1.01,-1.01,43.4,17.37006096972646,-16.718464321314165,40.54556191502066,36.61736708031132,34.244181997622285
FF,2025-04-07,96.2,-2.19,5.85,"Senga, Kodai",670223,673540,,ball,,,,,11.0,Matt Mervis walks.,R,L,R,NYM,MIA,B,,,2,2,2025,-0.64,1.37,-0.71,5.12,669364.0,,,2,1,Top,,,,,,,5.369589031111162,-139.9167563164771,0.5965081545282955,-9.716200101876824,34.054371624726414,-14.632124919285872,3.6,1.82,,,,95.9,2353.0,6.3,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.2,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.062,,,,-0.062,,0,0,0.511,0.489,32,27,32,27,1,0,6.0,2.0,6.0,1.0,1.11,0.64,-0.64,40.0,,,,,
FO,2025-04-07,82.7,-1.97,6.09,"Senga, Kodai",670223,673540,,ball,,,,,11.0,Matt Mervis walks.,R,L,R,NYM,MIA,B,,,1,2,2025,-1.0,-0.01,-2.27,2.96,669364.0,,,2,1,Top,,,,,,,1.2379887230249738,-120.52322359912046,-0.6146536509554643,-9.962180431341448,24.069141042059144,-32.3798954711657,3.66,1.76,,,,82.4,907.0,6.0,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.47,,,,,,,,4,4,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,249.0,0.0,-0.007,,,,0.007,,0,0,0.511,0.489,32,27,32,27,1,0,6.0,2.0,6.0,1.0,3.34,1.0,-1.0,46.7,,,,,
FO,2025-04-07,81.2,-1.93,5.93,"Senga, Kodai",670223,673540,,foul,,,,,4.0,Matt Mervis walks.,R,L,R,NYM,MIA,S,,,1,1,2025,-0.96,0.01,-0.36,2.36,669364.0,,,2,1,Top,,,,,,,5.330242267404258,-118.09994040149826,-1.3025385074051723,-10.043090695800194,25.36854588768485,-32.037309980808246,3.6,1.68,129.0,76.5,13.0,80.5,1208.0,6.1,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.37,,,,,,,,4,3,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,263.0,0.0,-0.064,78.8,9.0,,0.064,88.0,0,0,0.511,0.489,32,27,32,27,1,0,6.0,2.0,6.0,1.0,3.49,0.96,-0.96,41.6,22.338991812832393,-21.76866881240027,33.85655340450492,42.083955224805955,45.41686357405344
FO,2025-04-07,81.7,-1.93,5.9,"Senga, Kodai",670223,673540,,called_strike,,,,,4.0,Matt Mervis walks.,R,L,R,NYM,MIA,S,,,1,0,2025,-0.68,-0.27,-0.81,2.35,669364.0,,,2,1,Top,,,,,,,3.8181775182148647,-118.88556565463558,-0.8495414202507208,-7.230087163070536,24.75985493206516,-34.73065203299354,3.69,1.65,,,,81.1,983.0,6.1,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.4,,,,,,,,4,2,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.0,-0.043,,,,0.043,,0,0,0.511,0.489,32,27,32,27,1,0,6.0,2.0,6.0,1.0,3.7,0.68,-0.68,48.0,,,,,
FC,2025-04-07,89.8,-2.03,6.12,"Senga, Kodai",670223,673540,,ball,,,,,11.0,Matt Mervis walks.,R,L,R,NYM,MIA,B,,,0,0,2025,-0.36,0.62,-0.94,3.03,669364.0,,672640.0,1,1,Top,,,,,,,3.4558339943552583,-130.753201913391,-2.943727756402197,-4.953869674944267,30.152552695446577,-24.660325003729017,3.79,1.75,,,,89.4,2419.0,6.2,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.31,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.075,0.03,,,,-0.03,,0,0,0.436,0.564,32,27,32,27,1,0,6.0,2.0,6.0,1.0,2.22,0.36,-0.36,46.6,,,,,
FC,2025-04-07,89.3,-1.92,5.94,"Senga, Kodai",672640,673540,force_out,hit_into_play,,,,,6.0,"Otto Lopez grounds into a force out, shortstop Francisco Lindor to second baseman Luisangel Acuña. Xavier Edwards to 3rd. Kyle Stowers out at 2nd. Otto Lopez to 1st.",R,R,R,NYM,MIA,X,6.0,ground_ball,0,0,2025,-0.16,0.9,0.57,2.18,,669364.0,669065.0,0,1,Top,110.45,152.59,,,,,6.45821197858509,-129.79030456493075,-5.0688642870666225,-3.1918595068397315,28.3156848756427,-21.17326140568312,3.21,1.54,8.0,71.5,-16.0,88.9,2438.0,6.2,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.32,0.046,0.051,0.0,1.0,0.0,0.0,2.0,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.024,-0.325,72.6,7.2,0.049,0.325,88.0,0,0,0.412,0.588,32,26,32,27,1,0,6.0,2.0,6.0,1.0,1.98,0.16,0.16,42.8,12.71366293458176,-9.36608009170295,27.927746500602403,40.75101411511988,39.04210009477012
FF,2025-04-07,93.7,-2.12,6.02,"Senga, Kodai",669065,673540,walk,ball,,,,,14.0,Kyle Stowers walks. Xavier Edwards to 2nd.,R,L,R,NYM,MIA,B,,,3,0,2025,-0.72,1.52,1.13,1.51,,,669364.0,0,1,Top,,,,,,,9.90797673186858,-135.804899281328,-9.127840237443063,-11.248830379575836,32.079863156688106,-11.464575242184,3.61,1.78,,,,92.7,2281.0,6.1,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.38,,0.693064,0.7,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.052,0.165,,,,-0.165,,0,0,0.464,0.536,32,27,32,27,1,0,6.0,2.0,6.0,1.0,1.12,0.72,-0.72,40.6,,,,,
FC,2025-04-07,89.1,-1.99,5.94,"Senga, Kodai",669065,673540,,ball,,,,,14.0,Kyle Stowers walks. Xavier Edwards to 2nd.,R,L,R,NYM,MIA,B,,,2,0,2025,-0.17,1.01,0.17,1.2,,,669364.0,0,1,Top,,,,,,,5.6230276076916335,-129.51290891119285,-7.691759593214635,-3.0506977316941226,27.203775796122603,-19.346899743852983,3.6,1.8,,,,88.7,2345.0,6.1,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.4,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.144,,,,-0.144,,0,0,0.464,0.536,32,27,32,27,1,0,6.0,2.0,6.0,1.0,1.87,0.17,-0.17,43.7,,,,,
FF,2025-04-07,95.2,-2.11,6.02,"Senga, Kodai",669065,673540,,ball,,,,,11.0,Kyle Stowers walks. Xavier Edwards to 2nd.,R,L,R,NYM,MIA,B,,,1,0,2025,-0.8,1.43,-0.78,4.2,,,669364.0,0,1,Top,,,,,,,5.264425588168918,-138.49074025304355,-2.2532952184213157,-11.558576575208942,35.206615736111814,-13.646130747861584,3.67,1.84,,,,94.3,2386.0,6.1,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.43,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.062,,,,-0.062,,0,0,0.464,0.536,32,27,32,27,1,0,6.0,2.0,6.0,1.0,1.12,0.8,-0.8,38.2,,,,,
FF,2025-04-07,94.4,-2.22,5.94,"Senga, Kodai",669065,673540,,ball,,,,,13.0,Kyle Stowers walks. Xavier Edwards to 2nd.,R,L,R,NYM,MIA,B,,,0,0,2025,-0.9,1.42,-1.35,2.02,,,669364.0,0,1,Top,,,,,,,4.269571969762063,-137.22829337122474,-7.58875129743323,-12.384983209199987,34.00838514000686,-12.721724118826744,2.91,1.72,,,,93.7,2347.0,6.2,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.3,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.039,,,,-0.039,,0,0,0.464,0.536,32,27,32,27,1,0,6.0,2.0,6.0,1.0,1.17,0.9,-0.9,40.1,,,,,
FC,2025-04-07,90.8,-1.92,6.08,"Senga, Kodai",669364,673540,single,hit_into_play,,,,,6.0,Xavier Edwards singles on a ground ball to left fielder Brandon Nimmo.,R,L,R,NYM,MIA,X,7.0,ground_ball,0,1,2025,-0.15,0.63,0.69,2.59,,,,0,1,Top,87.92,134.12,,,,,6.82540366213192,-132.01291998978206,-4.140947830896721,-3.2623720281907995,28.94285732722028,-24.09873705448138,3.27,1.51,127.0,77.8,10.0,90.5,2480.0,6.2,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.3,0.391,0.365,0.9,1.0,1.0,0.0,4.0,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.036,0.479,56.7,5.0,0.435,-0.479,88.0,0,0,0.5,0.5,32,25,32,26,1,0,6.0,2.0,6.0,1.0,2.15,0.15,-0.15,43.1,-15.867308258662211,11.326972858563622,36.95945386390488,23.61309234696362,20.18559069029121
FF,2025-04-07,95.2,-1.99,5.92,"Senga, Kodai",669364,673540,,called_strike,,,,,7.0,Xavier Edwards singles on a ground ball to left fielder Brandon Nimmo.,R,L,R,NYM,MIA,S,,,0,0,2025,-0.6,1.64,-0.48,1.91,,,,0,1,Top,,,,,,,5.329616462198907,-138.25469114394622,-8.493949086111726,-8.997282030128652,35.044850472165066,-9.36688322873236,3.24,1.59,,,,94.8,2361.0,6.5,778416,663584,624413,682668,668901,596019,607043,621438,665742,54.01,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,32,25,32,26,1,0,6.0,2.0,6.0,1.0,0.91,0.6,-0.6,46.7,,,,,
FF,2025-04-01,97.0,-2.16,5.71,"Senga, Kodai",669065,673540,strikeout,swinging_strike,,,,,2.0,Kyle Stowers strikes out swinging.,R,L,R,MIA,NYM,S,2.0,,2,2,2025,-0.61,1.49,0.18,3.09,,,,2,5,Bot,,,,,,,7.6711901452085245,-141.0050910377701,-4.833585534896989,-9.988377712480712,33.64549972450774,-11.399588910858506,3.54,1.79,,,,97.0,2483.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.04,,0.0,0.0,1.0,0.0,0.0,,39,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,214.0,-0.006,-0.225,64.3,4.6,,0.225,,2,2,0.795,0.795,32,27,32,27,3,2,,2.0,6.0,1.0,0.95,0.61,-0.61,42.9,-18.945371065025085,42.84863084894294,40.208579396917614,34.05471468624627,10.056216972021565
FO,2025-04-01,82.9,-2.14,5.84,"Senga, Kodai",669065,673540,,swinging_strike,,,,,13.0,Kyle Stowers strikes out swinging.,R,L,R,MIA,NYM,S,,,2,1,2025,-0.84,0.24,-0.18,1.54,,,,2,5,Bot,,,,,,,6.166634503094226,-120.53498946423048,-3.755714110709651,-9.479359132574167,25.433275787190706,-29.230260339223257,3.54,1.79,,,,82.8,935.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.03,,,,,,,,39,4,Forkball,4,2,4,2,2,4,4,2,Infield shade,Standard,256.0,0.0,-0.076,73.7,8.0,,0.076,,2,2,0.795,0.795,32,27,32,27,3,2,,2.0,6.0,1.0,3.1,0.84,-0.84,47.4,26.54638489893172,-27.847494352200425,35.309530359225796,39.56091723813948,54.645605611327085
ST,2025-04-01,78.6,-2.07,5.7,"Senga, Kodai",669065,673540,,foul,,,,,8.0,Kyle Stowers strikes out swinging.,R,L,R,MIA,NYM,S,,,2,0,2025,0.68,-0.13,0.0,2.22,,,,2,5,Bot,,,,,,,3.2218831989573222,-114.47491008722058,-0.4805104635060906,5.347323114641714,21.210561708540315,-33.48642480443833,3.54,1.79,280.0,89.2,23.0,78.4,2540.0,6.1,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.42,,,,,,,,39,3,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,40.0,0.0,-0.067,79.1,7.6,,0.067,89.2,2,2,0.795,0.795,32,27,32,27,3,2,,2.0,6.0,1.0,3.82,-0.68,0.68,46.0,22.391947338773807,-14.972573319723116,35.54753492212148,39.85628862321475,50.10368367611315
FF,2025-04-01,95.4,-2.09,5.78,"Senga, Kodai",669065,673540,,ball,,,,,11.0,Kyle Stowers strikes out swinging.,R,L,R,MIA,NYM,B,,,1,0,2025,-0.78,1.52,-1.07,3.59,,,,2,5,Bot,,,,,,,4.427424183579516,-138.84085479993644,-3.505745454427691,-11.153654230435146,33.06466834489429,-12.032257134326947,3.6,1.64,,,,94.8,2483.0,6.1,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.4,,,,,,,,39,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,218.0,0.0,0.067,,,,-0.067,,2,2,0.795,0.795,32,27,32,27,3,2,,2.0,6.0,1.0,1.0,0.78,-0.78,42.5,,,,,
FO,2025-04-01,83.2,-2.12,5.78,"Senga, Kodai",669065,673540,,ball,,,,,14.0,Kyle Stowers strikes out swinging.,R,L,R,MIA,NYM,B,,,0,0,2025,-0.52,0.19,0.99,1.24,,,,2,5,Bot,,,,,,,8.137827597489732,-120.83424636730284,-4.244427593141365,-6.782094245986501,25.177979112678212,-29.642348559346537,3.6,1.55,,,,82.8,1136.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.24,,,,,,,,39,1,Forkball,4,2,4,2,2,4,4,2,Infield shade,Standard,255.0,0.0,0.039,,,,-0.039,,2,2,0.795,0.795,32,27,32,27,3,2,,2.0,6.0,1.0,3.14,0.52,-0.52,42.2,,,,,
FO,2025-04-01,84.6,-2.17,5.76,"Senga, Kodai",669364,673540,field_out,hit_into_play,,,,,13.0,"Xavier Edwards grounds out softly, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,L,R,MIA,NYM,X,4.0,ground_ball,1,2,2025,-0.91,-0.06,-0.17,0.63,,,,1,5,Bot,136.56,173.58,,,,,6.535955365708842,-122.90196080763812,-5.45357467446765,-10.59475631395653,26.18100209828663,-31.81461724210108,3.17,1.52,54.0,54.6,7.0,84.7,1165.0,6.6,778497,620443,624413,682668,668901,596019,607043,642350,665742,53.86,0.111,0.11,0.0,1.0,0.0,0.0,1.0,38,4,Forkball,4,2,4,2,2,4,4,2,Infield shade,Standard,256.0,-0.011,-0.182,55.0,6.9,0.135,0.182,88.0,2,2,0.806,0.806,32,25,32,26,3,2,,1.0,6.0,1.0,3.27,0.91,-0.91,45.2,8.024464616229096,-2.410172572492137,44.93668653769697,36.04177330666217,34.80375917062131
FC,2025-04-01,91.2,-1.98,5.82,"Senga, Kodai",669364,673540,,foul,,,,,9.0,"Xavier Edwards grounds out softly, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,L,R,MIA,NYM,S,,,1,1,2025,-0.02,0.64,0.56,1.85,,,,1,5,Bot,,,,,,,6.428118298572209,-132.57289817802197,-5.4365080532863255,-1.6496824284077871,29.565714206561573,-23.630360232416617,3.17,1.52,6.0,91.3,-17.0,91.0,2563.0,6.3,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.18,,,,,,,,38,3,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,204.0,0.0,-0.064,70.6,6.5,,0.064,91.3,2,2,0.806,0.806,32,25,32,26,3,2,,1.0,6.0,1.0,2.12,0.02,-0.02,46.6,9.541707740587166,-7.894205539571148,35.23134018596077,26.897324442680745,33.038368102501295
SI,2025-04-01,89.6,-2.22,5.77,"Senga, Kodai",669364,673540,,swinging_strike,,,,,7.0,"Xavier Edwards grounds out softly, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,L,R,MIA,NYM,S,,,1,0,2025,-1.5,0.47,-0.76,1.69,,,,1,5,Bot,,,,,,,6.7804581549218375,-130.30238366711842,-5.05216823144345,-18.488661142709635,28.052337503274593,-25.908742718686476,3.17,1.52,,,,89.7,2320.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.06,,,,,,,,38,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,224.0,0.0,-0.05,68.2,7.2,,0.05,,2,2,0.806,0.806,32,25,32,26,3,2,,1.0,6.0,1.0,2.38,1.5,-1.5,44.1,7.953142597149824,-18.1045394509384,29.31380323713904,41.571689197675774,42.12555157655779
CU,2025-04-01,68.5,-1.95,5.81,"Senga, Kodai",669364,673540,,ball,,,,,11.0,"Xavier Edwards grounds out softly, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,L,R,MIA,NYM,B,,,0,0,2025,0.52,-0.96,-2.03,3.73,,,,1,5,Bot,,,,,,,-0.991023687045353,-99.53383048452856,5.487242079682447,3.623831299540803,16.747105758903462,-39.67622659523814,3.39,1.53,,,,68.2,2544.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.29,,,,,,,,38,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,35.0,0.0,0.04,,,,-0.04,,2,2,0.806,0.806,32,25,32,26,3,2,,1.0,6.0,1.0,5.85,-0.52,0.52,47.1,,,,,
FF,2025-04-01,95.1,-2.1,5.73,"Senga, Kodai",663743,673540,field_out,hit_into_play,,,,,2.0,"Nick Fortes grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,R,R,MIA,NYM,X,4.0,ground_ball,1,1,2025,-0.93,1.27,-0.04,2.86,,,,0,5,Bot,147.04,155.28,,,,,7.470370977311911,-138.2526018530526,-4.739976433442225,-13.556516383081997,30.237117192133027,-14.953260522044218,3.15,1.5,12.0,98.5,-12.0,95.2,2417.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.14,0.2,0.191,0.0,1.0,0.0,0.0,2.0,37,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,225.0,-0.014,-0.253,,,0.23,0.253,98.5,2,2,0.82,0.82,32,28,32,29,2,1,,2.0,6.0,1.0,1.25,0.93,0.93,41.5,,,,,
CU,2025-04-01,71.0,-1.95,5.77,"Senga, Kodai",663743,673540,,ball,,,,,14.0,"Nick Fortes grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,R,R,MIA,NYM,B,,,0,1,2025,0.44,-0.86,1.1,1.67,,,,0,5,Bot,,,,,,,5.225026732313392,-103.3040588312745,0.9996364479287534,2.224405455870312,17.760279281167854,-38.7415718828101,3.15,1.5,,,,70.8,2578.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.32,,,,,,,,37,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,32.0,0.0,0.031,,,,-0.031,,2,2,0.82,0.82,32,28,32,29,2,1,,2.0,6.0,1.0,5.4,-0.44,-0.44,46.2,,,,,
FF,2025-04-01,94.4,-2.06,5.8,"Senga, Kodai",663743,673540,,foul,,,,,11.0,"Nick Fortes grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",R,R,R,MIA,NYM,S,,,0,0,2025,-0.88,1.45,-0.77,4.18,,,,0,5,Bot,,,,,,,5.312935631816526,-137.41850406846189,-1.7208687727516678,-12.375701611931255,31.916481198793655,-13.724454106722735,3.15,1.5,118.0,70.1,77.0,94.4,2493.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.15,,,,,,,,37,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,219.0,0.0,-0.04,65.8,5.9,,0.04,88.0,2,2,0.82,0.82,32,28,32,29,2,1,,2.0,6.0,1.0,1.12,0.88,0.88,46.4,3.5591487142965694,9.727778825527713,3.19086189938475,29.12112546952622,25.435498263712347
FF,2025-04-01,94.9,-2.12,5.73,"Senga, Kodai",667472,673540,strikeout,swinging_strike,,,,,3.0,Dane Myers strikes out swinging.,R,R,R,MIA,NYM,S,2.0,,1,2,2025,-0.6,1.6,0.74,3.27,,688363.0,,2,4,Bot,,,,,,,8.852510598233199,-137.9244020784129,-4.346658329507315,-9.68363981672276,32.10870333493819,-10.93325292432178,3.5,1.65,,,,94.9,2470.0,6.5,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.02,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217.0,-0.023,-0.207,62.2,5.9,,0.207,,2,2,0.784,0.784,32,29,32,29,2,1,,1.0,6.0,3.0,0.94,0.6,0.6,44.9,-6.0535809772551294,48.50413888230004,26.773914706147256,47.39252509140756,-8.90463912807224
FO,2025-04-01,81.7,-2.29,5.88,"Senga, Kodai",667472,673540,,foul,,,,,7.0,Dane Myers strikes out swinging.,R,R,R,MIA,NYM,S,,,1,2,2025,-0.41,-0.46,-0.3,2.04,,688363.0,,2,4,Bot,,,,,,,5.262699591039718,-118.83761555082911,-1.099408840795273,-4.925413093897955,25.168432597189007,-36.49352245294718,3.5,1.65,153.0,64.7,62.0,81.2,1136.0,6.2,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.27,,,,,,,,33,4,Forkball,4,2,4,2,2,4,4,2,Standard,Standard,276.0,0.0,0.0,62.0,8.1,,0.0,88.0,2,2,0.784,0.784,32,29,32,29,2,1,,1.0,6.0,3.0,3.91,0.41,0.41,45.1,14.27955427452634,-12.887807177916894,33.58450964520942,32.3249046300577,36.92100909119584
FO,2025-04-01,81.5,-2.15,5.84,"Senga, Kodai",667472,673540,,called_strike,,,,,7.0,Dane Myers strikes out swinging.,R,R,R,MIA,NYM,S,,,1,1,2025,-0.86,-0.14,-0.8,1.66,,688363.0,,2,4,Bot,,,,,,,4.682355570927472,-118.52313827611069,-2.380935040383413,-9.049835756986816,27.590562343026736,-33.16140095191501,3.32,1.52,,,,80.8,1212.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.15,,,,,,,,33,3,Forkball,4,2,4,2,2,4,4,2,Standard,Standard,262.0,0.0,-0.056,,,,0.056,,2,2,0.784,0.784,32,29,32,29,2,1,,1.0,6.0,3.0,3.64,0.86,0.86,41.4,,,,,
FF,2025-04-01,94.7,-2.19,5.76,"Senga, Kodai",667472,673540,,called_strike,,,,,1.0,Dane Myers strikes out swinging.,R,R,R,MIA,NYM,S,,,0,0,2025,-0.85,1.59,-0.32,2.9,,688363.0,,2,4,Bot,,,,,,,6.7874683505305695,-137.54607988589666,-5.259124943494504,-12.386569584834724,34.68712602142949,-11.058259062439406,3.43,1.59,,,,94.2,2453.0,6.4,778497,620443,624413,682668,668901,596019,607043,642350,665742,54.11,,,,,,,,33,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,219.0,0.0,-0.039,,,,0.039,,2,2,0.784,0.784,32,29,32,29,2,1,,1.0,6.0,3.0,0.99,0.85,0.85,41.1,,,,,
